'Приложение № 2.1.'||||||||||||||||||||||||||||||||||||||||||||||||||||
109|'Лазо ул.,д.   8к.   2,лит.А'|'07_000140'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|57|5,8|'150/70'|'да'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||180,3|164,24|20,18|'Р'|20,48|'Р'|20,48|'Р'|22,81|'Р'|5,01|'Р'|||||||||21,52|'Р'|21,52|'Р'|21,52|'Р'|153,52|0,082|'95/70'|'зависимая'|0|'отсутствует'
110|'Лазо ул.,д.   8к.   3,лит.А'|'07_000141'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|89|5,8|'150/70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||290,75|190,56|23,23|'Р'|23,57|'Р'|23,57|'Р'|25,9|'Р'|5,77|'Р'|||||||||21,52|'Р'|21,52|'Р'|21,52|'Р'|166,6|0,133|'95/70'|'зависимая'|0|'отсутствует'
111|'Лазо ул.,д.   9,лит.А'|'07_000142'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|57|7|'150/70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||388,36|344,51|46,87|'Р'|45,96|'Р'|47,41|'Р'|45,89|'Р'|10,9|'Р'|||3,28|'Р'|||||43,42|'Р'|43,38|'Р'|43,82|'Р'|330,93|0,166|'130/70'|'зависимая'|0|'отсутствует'
112|'Лазо ул.,д.  10,лит.А'|'07_000143'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|108|5,8|'95/70'|'нет'|'нет'|'да'|'да'|'2-х тр.'|'нет'||621,95|697,34|138,27|'Д'|117,5|'Д'|109,61|'Д'|85,54|'Д'|43,64|'Д'|||||||||82,91|'Д'|94,43|'Д'|99,5|'Д'|771,4|0,286|'95/70'|'зависимая'|0|'отсутствует'
113|'Лазо ул.,д.  13,лит.А'|'07_000144'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|57|7|'130/70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||430,4|490,09|59,03|'Д'|66,01|'Д'|63,55|'Д'|49,09|'Д'|27,27|'Д'|||||||||32,17|'Д'|47,88|'Д'|53,49|'Д'|398,49|0,135|'105/70'|'зависимая'|0|'отсутствует'
114|'Лазо ул.,д.  14,лит.А'|'07_000145'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|89|7|'130/70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||250,02|246,51|32,89|'Р'|23,55|'Р'|28,61|'Р'|20,96|'Р'|8|'Р'|||||||||30,64|'Р'|30,69|'Р'|30,98|'Р'|206,32|0,109|'95/70'|'зависимая'|0|'отсутствует'
115|'Лазо ул.,д.  16,лит.А'|'07_000146'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|89|7|'130/70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||329,54|308,77|42,47|'Р'|30,47|'Р'|37,69|'Р'|76,7|'Р'|9,56|'Р'|||||||||37,75|'Р'|37,78|'Р'|39,19|'Р'|311,61|0,14364|'95/70'|'зависимая'|0|'отсутствует'
116|'Ленская д.17,к.1'|'07_000147'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|108|7|'130/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1747,73|1119,08|256,97|'Д'|225,54|'Д'|185,24|'Д'|140,79|'Д'|75,47|'Д'|||||||||129,04|'Д'|138,5|'Д'|165,95|'Д'|1317,5|0,67|'105/70'|'независимая'|1|'отсутствует'
117|'Ленская ул., д.   1,к.   1, лит.А'|'07_000148'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|4|'центральное'|89|7|'130/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||2784,37|2321,9|408,71|'Д'|341,22|'Д'|307,14|'Д'|240,84|'Д'|132,47|'Д'|||||||||186,46|'Д'|237,12|'Д'|263,46|'Д'|2117,42|1,276|'105/70'|'независимая'|3|'отсутствует'
118|'Ленская ул., д.   2,к.   1, лит.А'|'07_000149'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7|'130/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||2394,79|2284,77|441,83|'Д'|369,55|'Д'|333,32|'Д'|234|'Д'|134,25|'Д'|||||||||199,21|'Д'|209,7|'Д'|260,68|'Д'|2182,54|0,101|'105/70'|'независимая'|2|'отсутствует'
119|'Ленская ул., д.   3,к.   1'|'07_000150'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|108|7|'150/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1494,64|1383,27|125,57|'Д'|228,89|'Д'|203,9|'Д'|145,84|'Д'|94,19|'Д'|||||||||127,77|'Д'|144,71|'Д'|161,91|'Д'|1232,78|0,67|'100/70'|'независимая'|1|'отсутствует'
120|'Ленская ул., д.   3,к.   2, лит.А'|'07_000151'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|4|'центральное'|89|7|'130/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||2754,41|2557,47|521,09|'Д'|428,89|'Д'|406,14|'Д'|297,41|'Д'|159,12|'Д'|||||||||228,77|'Д'|283,14|'Д'|315,38|'Д'|2639,94|1,257|'95/70'|'независимая'|3|'отсутствует'
121|'Ленская ул., д.   6,к.   3,лит.А'|'07_000152'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|5|'центральное'|108|7|'150-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||2782,41|3176,42|573,67|'Д'|490,03|'Д'|440,75|'Д'|325,67|'Д'|179,42|'Д'|||||||||321,99|'Д'|312,24|'Д'|363,67|'Д'|3007,44|1,638|'105-70'|'независимая'|3|'отсутствует'
122|'Ленская ул., д.  10 ,к.   1,лит.А'|'07_000153'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|6|'центральное'|89|7|'130/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||3344,79|3229,09|634,9|'Д'|550,12|'Д'|537,27|'Д'|381,72|'Д'|178,53|'Д'|||||||||334,64|'Д'|333,07|'Д'|418,81|'Д'|3369,06|1,688|'105/70'|'независимая'|4|'отсутствует'
123|'Ленская ул., д.  10,к.   2, лит.А'|'07_000154'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|5|'центральное'|89|7|'150/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||2578,63|2726,7|542,04|'Д'|465,34|'Д'|461,69|'Д'|340,88|'Д'|156,29|'Д'|||||||||279,89|'Д'|279,76|'Д'|349,03|'Д'|2874,92|1,307|'105/70'|'независимая'|4|'отсутствует'
124|'Ленская ул., д.  16 к.   1'|'07_000155'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|108|7|'130/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1530,02|1142,33|243,6|'Д'|194,77|'Д'|187,22|'Д'|135,89|'Д'|66,36|'Д'|||||||||114|'Д'|119,61|'Д'|152,77|'Д'|1214,22|0,67|'100/70'|'независимая'|1|'отсутствует'
125|'Ленская ул., д.  16, к.   2, лит.А'|'07_000156'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|4|'центральное'|89|7|'150/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||2399,08|2319,16|467,41|'Д'|400,19|'Д'|395,49|'Д'|281,59|'Д'|136,16|'Д'|||||||||219,55|'Д'|260,29|'Д'|305,21|'Д'|2465,89|1,635|'105/70'|'независимая'|3|'отсутствует'
126|'Ленская ул., д.  16,к.   3, лит.А'|'07_000157'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|6|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||2361,23|2311,99|432,91|'Д'|390,05|'Д'|338,05|'Д'|261,62|'Д'|134,36|'Д'|||||||||200,72|'Д'|213,68|'Д'|265,12|'Д'|2236,51|1,126|'105-70'|'независимая'|4|'отсутствует'
127|'Ленская ул., д.  19,к.   2, лит.А'|'07_000158'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|7|'150/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1592,22|1371,93|256,97|'Д'|232,99|'Д'|219,95|'Д'|147,51|'Д'|68,79|'Д'|||||||||118,32|'Д'|138,17|'Д'|165,08|'Д'|1347,78|0,692|'105/70'|'независимая'|1|'отсутствует'
128|'Ленская ул., д.  20, к.   1, лит.А'|'07_000159'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|4|'центральное'|89|7|'130/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||2230,45|2493,11|481,63|'Д'|431,36|'Д'|411,11|'Д'|287,3|'Д'|163,56|'Д'|||||||||204,89|'Д'|226,86|'Д'|298,45|'Д'|2505,16|1,16|'105/70'|'независимая'|3|'отсутствует'
129|'Ленская ул., д.  21, лит.А'|'07_000160'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7|'130/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||2355,97|2123,08|385,92|'Д'|356,08|'Д'|292,69|'Д'|212,61|'Д'|111,86|'Д'|||||||||159,43|'Д'|181,47|'Д'|229,32|'Д'|1929,38|1,101|'105/70'|'независимая'|2|'отсутствует'
130|'Ленская ул., д.5, литер А'|'07_000161'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|7|'130/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1115,58|1026,62|202,47|'Д'|160,2|'Д'|162,15|'Д'|171,62|'Д'|76,22|'Д'|||||||||182,41|'Д'|77,56|'Д'|156,39|'Д'|1189,02|0,67|'100/70'|'независимая'|1|'отсутствует'
131|'Лесопаркова ул.,д.10, лит.А'|'07_000162'|'"ОАО ""РЭУ"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'местное'|76|5,8|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||209,73|219,576|22,3943|'Р'|22,3943|'Р'|22,3943|'Р'|22,3943|'Р'|22,3943|'Р'|||||||||22,446|'Р'|22,446|'Р'|22,446|'Р'|179,3095|0,083|'95-70'|'зависимая'|0|'отсутствует'
132|'Лесопарковая ул., д.8, лит.А'|'07_000163'|'"ОАО ""РЭУ"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'местное'|76|5,8|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||167,352|149,52|15,5003|'Р'|15,5003|'Р'|15,5003|'Р'|15,5003|'Р'|15,5003|'Р'|||||||||14,936|'Р'|14,936|'Р'|14,936|'Р'|122,3095|0,076|'95-70'|'зависимая'|0|'отсутствует'
133|'Лесопарковая ул.,д.  14,лит.А'|'07_000164'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|76|5,8|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||231,44|184,37|22,95|'Р'|22,95|'Р'|22,95|'Р'|22,95|'Р'|6,66|'Р'|||||||||22,19|'Р'|22,19|'Р'|22,19|'Р'|165,03|0,108|'95-70'|'зависимая'|0|'отсутствует'
134|'Лесопарковая ул.,д.  28,лит.А'|'07_000165'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|76|5,8|'95/70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||255,33|302,93|35,55|'Р'|39,25|'Р'|39,25|'Р'|39,25|'Р'|11,4|'Р'|||||||||34,87|'Р'|34,87|'Р'|31,56|'Р'|266|0,119|'95/70'|'зависимая'|0|'отсутствует'
135|'Металлистов пр., д. 38, лит. А'|'07_000166'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|57|7|'150/70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||459,34|333,91|63,42|'Д'|56,82|'Д'|55,54|'Д'|39,23|'Д'|13,73|'Д'|||||||||34|'Д'|39,89|'Д'|51,38|'Д'|354,01|0,168|'95/70'|'зависимая'|1|'отсутствует'
136|'Наставников пр., д.   5, к.   1'|'07_000167'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|7|'150/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1258,37|1196,4|232,53|'Д'|216,44|'Д'|203,53|'Д'|166,24|'Д'|49,74|'Д'|||||||||91,2|'Д'|88,5|'Д'|123,41|'Д'|1171,59|0,67|'105/70'|'независимая'|1|'отсутствует'
137|'Наставников пр., д.   7, к.   1'|'07_000168'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|7|'150/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1098,36|1129,87|219,18|'Д'|195,89|'Д'|168,88|'Д'|139,87|'Д'|40,56|'Д'|||||||||140,62|'Д'|108,39|'Д'|132,99|'Д'|1146,38|0,67|'105/70'|'независимая'|1|'отсутствует'
138|'Наставников пр., д.   8, к.   1, литА'|'07_000169'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|108|7|'130/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1718,77|1146,48|238,04|'Д'|204,91|'Д'|196,7|'Д'|162,49|'Д'|61,33|'Д'|||||||||94,65|'Д'|115,47|'Д'|132,45|'Д'|1206,04|0,67|'100/70'|'независимая'|1|'отсутствует'
139|'Наставников пр., д.  12, лит.А'|'07_000170'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|7|'130-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1164,15|690,55|138,2|'Д'|114,57|'Д'|103,62|'Д'|83,42|'Д'|47,35|'Д'|||||||||66,94|'Д'|70,84|'Д'|85,56|'Д'|710,5|0,349|'105-70'|'независимая'|1|'отсутствует'
140|'Наставников пр., д.  13, лит.А'|'07_000171'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7|'150/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1155,12|1015,32|195,93|'Д'|162,81|'Д'|144,11|'Д'|106,88|'Д'|52,58|'Д'|||||||||101,02|'Д'|101,97|'Д'|129,97|'Д'|995,27|0,568|'105/70'|'независимая'|2|'отсутствует'
141|'Наставников пр., д.  14,к.   1, лит.А'|'07_000172'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|4|'центральное'|89|7|'130/70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||3191,87|3199,76|566,65|'Д'|482,82|'Д'|441,49|'Д'|350,24|'Д'|194,17|'Д'|||||||||316,65|'Д'|302,83|'Д'|391,68|'Д'|3046,53|1,454|'95/70'|'независимая'|3|'отсутствует'
142|'Наставников пр., д.  15,к.   2, лит.А'|'07_000173'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1911,62|1677,92|347,25|'Д'|305,76|'Д'|286,15|'Д'|224,16|'Д'|125,11|'Д'|||||||||165,65|'Д'|167,72|'Д'|214,11|'Д'|1835,91|0,861|'105-70'|'независимая'|2|'отсутствует'
143|'Наставников пр., д.  15,к.   3, литА'|'07_000174'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1561,67|1496,69|295,49|'Д'|263,94|'Д'|255,03|'Д'|189,34|'Д'|91,77|'Д'|||||||||121,48|'Д'|125,01|'Д'|193,04|'Д'|1535,1|0,746|'105-70'|'независимая'|2|'отсутствует'
144|'Наставников пр., д.  15,к.   5, лит.А'|'07_000175'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|4|'центральное'|89|7|'130-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||2339,46|2384|474,1|'Д'|422,27|'Д'|423,17|'Д'|235,43|'Д'|139,46|'Д'|||||||||244,37|'Д'|249,27|'Д'|299,06|'Д'|2487,13|1,126|'105-70'|'независимая'|3|'отсутствует'
145|'Наставников пр., д.  20,к.   3,лит.А'|'07_000176'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||247,13|644,44|131,05|'Д'|117,88|'Д'|109,88|'Д'|79,1|'Д'|48,17|'Д'|||||||||77,19|'Д'|75,57|'Д'|84,2|'Д'|723,04|0,352|'100-70'|'независимая'|1|'отсутствует'
146|'Наставников пр., д. 46, к. 2, лит. А'|'07_000177'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1156,3|749,53|143,13|'Д'|122,31|'Д'|122,91|'Д'|135,06|'Д'|86,59|'Д'|||||||||99,33|'Д'|127,56|'Д'|131,05|'Д'|967,94|0,647|'105-70'|'независимая'|1|'отсутствует'
147|'Наставников пр.,д.  25,к.   3,лит.А'|'07_000178'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|4|'центральное'|89|7|'130-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||2135,33|2431,79|457,14|'Д'|403,62|'Д'|414,66|'Д'|320,63|'Д'|112,28|'Д'|||||||||254,55|'Д'|256,13|'Д'|316,83|'Д'|2535,84|1,126|'105-70'|'независимая'|3|'отсутствует'
148|'Наставников пр.,д.  29,к.   3,лит.А'|'07_000179'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|6|'центральное'|89|7|'130-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||2960,21|3252,65|594,87|'Д'|557,78|'Д'|532,31|'Д'|367,17|'Д'|182,63|'Д'|||||||||270,81|'Д'|348,75|'Д'|415,25|'Д'|3269,57|1,92596|'105-70'|'независимая'|5|'отсутствует'
149|'Наставников пр.,д.  30,лит.А'|'07_000180'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||3285,19|3056,53|605,33|'Д'|520,76|'Д'|476,67|'Д'|331,4|'Д'|171,93|'Д'|||||||||227,84|'Д'|291,8|'Д'|345,09|'Д'|2970,82|1,316|'105-70'|'независимая'|2|'отсутствует'
150|'Наставников пр.,д.  31,к.   2,лит.А'|'07_000181'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7|'130-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1849,21|1659,92|310,82|'Д'|287,84|'Д'|267,85|'Д'|209,51|'Д'|111,64|'Д'|||||||||166,47|'Д'|179,96|'Д'|212,57|'Д'|1746,66|0,908|'105-70'|'независимая'|2|'отсутствует'
151|'Наставников пр.,д.  45,к.   2,лит.А'|'07_000182'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|108|5,8|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||263,35|187,65|22,54|'Д'|22,87|'Д'|22,87|'Д'|24,11|'Д'|5,6|'Д'|||||||||21,3|'Д'|21,3|'Д'|21,3|'Д'|161,89|0,121|'95-70'|'зависимая'|0|'отсутствует'
152|'Наставников пр.,д.  45,к.   3,лит.А'|'07_000183'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|108|5,8|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||209,25|239,94|31,94|'Д'|32,42|'Д'|32,42|'Д'|33,66|'Д'|7,93|'Д'|||||||||30,39|'Д'|30,39|'Д'|30,39|'Д'|229,54|0,096|'95-70'|'зависимая'|0|'отсутствует'
153|'Наставников пр.,д.  45к.   1,лит.А'|'07_000184'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|5|'центральное'|89|7|'130-70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||3987,82|3578,11|628,45|'Д'|580,98|'Д'|567,24|'Д'|412,29|'Д'|221,81|'Д'|||||||||311,26|'Д'|391,46|'Д'|448,62|'Д'|3562,11|1,762|'105-70'|'независимая'|4|'отсутствует'
154|'Наставников пр.,д.  45к.   4,лит.А'|'07_000185'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|108|5,8|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||332,69|302,39|40,19|'Д'|40,8|'Д'|40,8|'Д'|42,04|'Д'|9,98|'Д'|||||||||38,79|'Д'|38,79|'Д'|38,79|'Д'|290,18|0,153|'95-70'|'зависимая'|0|'отсутствует'
155|'Наставников пр.,д.  45к.   5,лит.А'|'07_000186'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|108|5,8|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||280,34|272,49|35,26|'Д'|35,79|'Д'|35,79|'Д'|37,03|'Д'|8,76|'Д'|||||||||34,22|'Д'|34,22|'Д'|34,22|'Д'|255,29|0,129|'95-70'|'зависимая'|0|'отсутствует'
156|'Наставников пр.,д. 24,к. 2, лит.А'|'07_000187'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7|'150-70'|'да'|'нет'|'нет'|'нет'|'4-х тр.'|'нет'||1674,18|1408,03|262,07|'Д'|241,18|'Д'|237,44|'Д'|156,7|'Д'|79,91|'Д'|||||||||120,12|'Д'|151,02|'Д'|177,45|'Д'|1425,89|0,823|'95-70'|'независимая'|2|'не разгружен'
157|'Наставников пр.,д. 28,к. 1, лит.А'|'07_000188'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|7|'130-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1519,31|1267,32|242,93|'Д'|218,73|'Д'|203,29|'Д'|134,59|'Д'|67,05|'Д'|||||||||102,02|'Д'|118,02|'Д'|148,36|'Д'|1234,99|0,66|'95-70'|'независимая'|1|'отсутствует'
158|'Новочеркасский пр.д.45.к.1'|'07_000189'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|89|7|'95-70'|'нет'|'нет'|'да'|'да'|'2-х тр.'|'нет'||595,9|1668,36|370,71|'Д'|272,48|'Д'|285,49|'Д'|205,17|'Д'|87,41|'Д'|||||||||144,03|'Д'|166,22|'Д'|222,89|'Д'|1754,4|0,772|'95-70'|'независимая'|1|'отсутствует'
159|'Осипенко ул., д. 10, к. 1'|'07_000190'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'местное'|108|7,8|'110-75'|'да'|'нет'|'да'|'да'|'2-х тр.'|'да'||519,96|631,96|107,6|'Д'|86,85|'Д'|88,58|'Д'|62,22|'Д'|45,64|'Д'|||||||||59,17|'Д'|66,12|'Д'|91,97|'Д'|608,15|0,34026|'95-70'|'независимая'|1|'отсутствует'
160|'Осипенко ул., д. 4, к. 1'|'07_000191'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'местное'|150|7,8|'110-75'|'да'|'нет'|'да'|'да'|'2-х тр.'|'да'||2795,91|3385,72|712,96|'Д'|538,22|'Д'|530,93|'Д'|671,12|'Д'|232,62|'Д'|||||||||388,46|'Д'|445,07|'Д'|569,25|'Д'|4088,63|1,86331|'95-70'|'независимая'|3|'отсутствует'
161|'Осипенко ул.,д.   5,  к.1  лит.А'|'07_000192'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|5|'центральное'|89|7|'130-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||5521,93|4852,72|900,89|'Д'|837,42|'Д'|788,46|'Д'|531,06|'Д'|274,49|'Д'|||||||||467,1|'Д'|553,03|'Д'|608,85|'Д'|4961,3|2,305|'105-70'|'независимая'|4|'отсутствует'
162|'Отечественная ул.,д.   4к.   1,лит.А'|'07_000193'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|57|5,5|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||288,76|224,42|27,82|'Р'|27,82|'Р'|27,82|'Р'|27,82|'Р'|8,08|'Р'|||||||||26,61|'Р'|26,61|'Р'|26,61|'Р'|199,19|0,134|'95-70'|'зависимая'|0|'отсутствует'
