228|'Красногвардейский'|'Пороховые'|'Ударников пр.'|32|3||7000267|||||1987|'панельные'|9|0|3|106|6909|6891|6137|772|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|2|1|1|1|
229|'Красногвардейский'|'Пороховые'|'Ударников пр.'|36|||7000268||||'Щ9378'|1982|'кирпичные'|15|0|2|29|9009|8728.8|5620|3389|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|2|5|1|1|
230|'Красногвардейский'|'Пороховые'|'Ударников пр.'|38|1||7000269||||'Щ9378'|1982|'кирпичные'|15|0|2|29|8241|8069.9|5747|2494|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|2|4|1|1|
231|'Красногвардейский'|'Ржевка'|'Ударников пр.'|43|1||7000270|||||1983|'панельные'|12|0|2|118|8024|8021|6641|1383|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4|2|4|1|2|
232|'Красногвардейский'|'Ржевка'|'Ударников пр.'|43|3||7000271||||137|1982|'панельные'|12|0|2|166|10337|10337|8556|1781|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4|2|4|1|2|
233|'Красногвардейский'|'Ржевка'|'Ударников пр.'|46|||7000272||||'другое'|1959|'кирпичные'|3|0|3|27|1867|1867|1410|457|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|
234|'Красногвардейский'|'Ржевка'|'Ударников пр.'|52|2||7000273|||||1984|'панельные'|12|0|3|177|13668|12337.9|10270|3398|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|6|2|4|1|2|
235|'Красногвардейский'|'Малая Охта'|'Уткин пр.'|13|2||7000274||||'другое'|1951|'кирпичные'|4|0|2|5|2345|2217|2036|309|'да'|'да'|'нет'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|
236|'Красногвардейский'|'Пороховые'|'Хасанская ул.'|8|1||7000275|||||1983|'панельные'|9|0|4|142|8853|8824|7871|982|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4|0|1|1|2|
237|'Красногвардейский'|'Пороховые'|'Хасанская ул.'|4|1||7000276||||137|1984|'панельные'|12|0|3|239|15170|15170|12681|2489|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|6|2|3|1|2|
238|'Красногвардейский'|'Пороховые'|'Хасанская ул.'|12|||7000277||||'индивидуальный'|1987|'кирпичные'|14|0|1|83|5736|5602.5|4540|1196|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|2|4|1|1|
239|'Красногвардейский'|'Пороховые'|'Хасанская ул.'|18|1||7000278|||||1982|'панельные'|9|0|7|244|16710|16691.5|14165|2545|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|7|4|2|0|3|
240|'Красногвардейский'|'Пороховые'|'Хасанская ул.'|20|||7000279||||'1-528КП-82'|1987|'кирпичные'|16|0|1|110|6764|6642|5487|1277|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|0|4|1|1|
241|'Красногвардейский'|'Пороховые'|'Хасанская ул.'|22|1||7000280||||'индивидуальный'|2003|'панельные'|9|0|2|179|8439|8307|6310|2129|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|2|4|1|1|
242|'Красногвардейский'|'Пороховые'|'Хасанская ул.'|24|||7000281|||||1982|'панельные'|9|0|10|357|22353|22216.3|20041|2312|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|10|6|3|3|4|
243|'Красногвардейский'|'Пороховые'|'Хасанская ул.'|26|1||7000282||||'606 (1-ЛГ-606)'|1982|'панельные'|9|0|7|244|16377|16322.6|14146|2231|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|7|2|2|1|3|
244|'Красногвардейский'|'Ржевка'|'Челябинская ул.'|24|||7000283||||'другое'|1917|'кирпичные'|4|0|1|16|1010|1010|881|129|'да'|'да'|'нет'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|
245|'Красногвардейский'|'Ржевка'|'Челябинская ул.'|43|||7000284|||||1968|'кирпичные'|4|0|3|48|2238|2198|1982|256|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0|
246|'Красногвардейский'|'Ржевка'|'Челябинская ул.'|45|||7000285||||'другое'|1958|'кирпичные'|3|0|3|27|1980|1980|1746|234|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0|
247|'Красногвардейский'|'Ржевка'|'Челябинская ул.'|47|||7000286||||'другое'|1952|'кирпичные'|3|0|3|21|1786|1518|1354|432|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|0|
248|'Красногвардейский'|'Ржевка'|'Челябинская ул.'|49|||7000287|||||1961|'кирпичные'|4|0|3|48|2241|2241|2029|212|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0|
249|'Красногвардейский'|'Ржевка'|'Челябинская ул.'|51|||7000288||||'другое'|1949|'кирпичные'|3|0|1|12|837|822|745|92|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0|
250|'Красногвардейский'|'Ржевка'|'Челябинская ул.'|55|||7000289|||||1960|'кирпичные'|4|0|3|48|2281|2260|2041|240|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|
251|'Красногвардейский'|'Ржевка'|'Челябинская ул.'|57|||7000290|||||1959|'кирпичные'|3|0|2|27|1498|1498|1327|171|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|0|
252|'Красногвардейский'|'Большая Охта'|'Революции шоссе'|84|1||7000291||||'другое'|1957|'кирпичные'|3|0|2|27|1692|1508|1332|360|'да'|'да'|'нет'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|1|
253|'Красногвардейский'|'Большая Охта'|'Революции шоссе'|51|||7000292||||'индивидуальный'|1958|'кирпичные'|3|0|4|20|2745|2441.5|1702|1043|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|2|1|0|0|
254|'Красногвардейский'|'Большая Охта'|'Энергетиков пр.'|31|||7000293|||||1968|'панельные'|9|0|6|320|16335|16289|14233|2102|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|6|2|1|2|2|
255|'Красногвардейский'|'Большая Охта'|'Энергетиков пр.'|31|1||7000294|||||1968|'панельные'|5|0|6|90|4879|4807|4287|592|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|
256|'Красногвардейский'|'Большая Охта'|'Энергетиков пр.'|31|2||7000295|||||1968|'панельные'|5|0|6|90|4811|4759|4245|566|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|1|1|
257|'Красногвардейский'|'Большая Охта'|'Энергетиков пр.'|31|3||7000296|||||1968|'панельные'|5|0|6|90|4793|4741|4288|505|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|
258|'Красногвардейский'|'Большая Охта'|'Энергетиков пр.'|35|2||7000297|||||1968|'панельные'|5|0|6|90|4796|4796|4279|517|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|1|1|
259|'Красногвардейский'|'Большая Охта'|'Энергетиков пр.'|35|3||7000298||||'индивидуальный'|1971|'кирпичные'|9|0|2|31|7302|7090.2|5900|1402|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|3|1|1|
260|'Красногвардейский'|'Пороховые'|'Энтузиастов пр.'|18|1||7000299|||||1979|'панельные'|9|0|13|492|28038|28038|24893|3145|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|13|6|3|6|6|
261|'Красногвардейский'|'Пороховые'|'Энтузиастов пр.'|22|1||7000300|||||1979|'панельные'|9|0|9|331|19383|19383|17346|2037|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|9|4|3|3|3|
262|'Красногвардейский'|'Пороховые'|'Энтузиастов пр.'|22|2||7000301|||||1979|'панельные'|9|0|7|244|16286|16286|14224|2062|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|7|2|2|2|2|
263|'Красногвардейский'|'Пороховые'|'Энтузиастов пр.'|28|1||7000302|||||1981|'панельные'|9|0|7|308|18560|18529.9|15397|3163|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|7|4|2|3|3|
264|'Красногвардейский'|'Пороховые'|'Энтузиастов пр.'|28|3||7000303||||137|1981|'панельные'|9|0|4|176|10343|10330.1|8734|1609|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4|2|1|2|2|
265|'Красногвардейский'|'Пороховые'|'Энтузиастов пр.'|49|1||7000304||||'Щ9378'|1983|'кирпичные'|15|0|1|28|9220|8585|5663|3557|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|3|4|1|1|
266|'Красногвардейский'|'Пороховые'|'Энтузиастов пр.'|31|3||7000305||||137|2006|'панельные'|17|0|7|619|44829|44252.5|36798|8031|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|14|6|2|2|2|
267|'Красногвардейский'|'Пороховые'|'Энтузиастов пр.'|35|||7000306||||137|2006|'панельные'|17|0|1|101|6886|6759.2|5527|1359|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|2|2|1|1|
268|'Красногвардейский'|'Пороховые'|'Энтузиастов пр.'|'37 / 12'|||7000307||||137|2006|'панельные'|17|0|1|101|6968|6819.8|5582|1386|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|2|2|1|1|
269|'Красногвардейский'|'Ржевка'|'Энтузиастов пр.'|44|||7000308||||137|1984|'панельные'|12|0|6|365|25492|25419|21002|4490|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|12|2|4|1|4|
270|'Красногвардейский'|'Ржевка'|'Энтузиастов пр.'|45|1||7000309|||||1982|'панельные'|9|0|3|107|7006|6995.2|6062|944|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|2|1|1|2|
271|'Красногвардейский'|'Ржевка'|'Энтузиастов пр.'|46|2||7000310|||||1983|'панельные'|14|0|4|336|19436|19414|16748|2688|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|8|2|3|1|4|
272|'Красногвардейский'|'Ржевка'|'Энтузиастов пр.'|47|1||7000311|||||1982|'панельные'|9|0|8|285|17856|17814|15752|2104|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|8|4|2|2|4|
273|'Красногвардейский'|'Ржевка'|'Энтузиастов пр.'|47|4||7000312||||'1-528КП-82'|1986|'кирпичные'|16|0|1|110|7140|6997|5836|1304|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|0|3|1|1|
274|'Красногвардейский'|'Ржевка'|'Энтузиастов пр.'|51|2||7000313||||'Щ9378'|1983|'кирпичные'|15|0|2|28|8207|7596|5669|2538|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|2|4|1|1|
275|'Красногвардейский'|'Ржевка'|'Энтузиастов пр.'|'53 / 38'|||7000314|||||1982|'панельные'|9|0|15|555|32443|32387|28489|3954|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|15|4|4|1|7|
276|'Красногвардейский'|'Ржевка'|'Энтузиастов пр.'|54|1||7000315||||137|1982|'панельные'|12|0|2|118|8074|8074|6638|1436|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4|2|4|1|2|
277|'Красногвардейский'|'Ржевка'|'Энтузиастов пр.'|54|2||7000316|||||1982|'панельные'|12|0|3|177|11880|11880|9949|1931|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|6|2|4|1|2|
278|'Красногвардейский'|'Ржевка'|'Энтузиастов пр.'|54|3||7000317|||||1982|'панельные'|12|0|2|166|10303|10303|8533|1770|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4|2|4|1|2|
279|'Красногвардейский'|'Полюстрово'|'Бестужевская ул'|39||||'орг-ия с гос. участием'||'хрущевка'||1963|'панельные'|5|0|3|60|2606|2606|2606||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
280|'Красногвардейский'|'Полюстрово'|'Бестужевская ул'|41||||'орг-ия с гос. участием'||'хрущевка'||1963|'панельные'|5|0|5|100|4558|4558|4512||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
281|'Красногвардейский'|'Полюстрово'|'Бестужевская ул'|45||||'орг-ия с гос. участием'||'хрущевка'||1963|'панельные'|5|0|5|100|4557|4557|4511||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
282|'Красногвардейский'|'Полюстрово'|'Бестужевская ул'|47||||'орг-ия с гос. участием'||'хрущевка'||1963|'панельные'|5|0|5|100|4522|4522|4476||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
283|'Красногвардейский'|'Полюстрово'|'Бестужевская ул'|51||||'орг-ия с гос. участием'||'хрущевка'||1963|'панельные'|5|0|3|60|2639|2639|2583|56|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
284|'Красногвардейский'|'Полюстрово'|'Бестужевская ул'|53||||'орг-ия с гос. участием'||'хрущевка'||1963|'панельные'|5|0|5|100|4543|4543|4497||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
285|'Красногвардейский'|'Полюстрово'|'Бестужевская ул'|57||||'орг-ия с гос. участием'||'хрущевка'||1963|'панельные'|5|0|5|100|4533|4533|4487||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
286|'Красногвардейский'|'Полюстрово'|'Бестужевская ул'|61||||'орг-ия с гос. участием'||'хрущевка'||1963|'панельные'|5|0|5|100|4541|4541|4495||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
287|'Красногвардейский'|'Полюстрово'|'Бестужевская ул'|67||||'орг-ия с гос. участием'||'хрущевка'||1963|'панельные'|5|0|3|60|2632|2632|2586||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
288|'Красногвардейский'|'Полюстрово'|'Бестужевская ул'|69||||'орг-ия с гос. участием'|'сцепка'|'хрущевка'||1963|'панельные'|5|0|5|100|4530|4530|4493||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|1|0
289|'Красногвардейский'|'Полюстрово'|'Бестужевская ул'|73||||'орг-ия с гос. участием'||'хрущевка'||1963|'панельные'|5|0|5|100|4557|4557|4511||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
290|'Красногвардейский'|'Полюстрово'|'Бестужевская ул'|75||||'орг-ия с гос. участием'||'хрущевка'||1963|'панельные'|5|0|5|100|4554|4554|4508||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
291|'Красногвардейский'|'Полюстрово'|'Бестужевская ул'|79|2|||'орг-ия с гос. участием'|||'индивидуальный'|2008|'панельные'|10|0|3|119|6579|6579|6411.6|167.4|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|3|1|1|1|0
292|'Красногвардейский'|'Полюстрово'|'Бестужевская ул'|81||||'орг-ия с гос. участием'||'кирпичный'|'1-528КП-82'|1973|'кирпичные'|12|0|2|84|4341|4341|4163|178|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|0
293|'Красногвардейский'|'Полюстрово'|'Буренина ул'|3||||'орг-ия с гос. участием'||'хрущевка'|'1-305'|1966|'панельные'|5|0|8|159|7352|7352|7322||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|2|2|2|0
294|'Красногвардейский'|'Полюстрово'|'Буренина ул'|6||||'орг-ия с гос. участием'||'хрущевка'||1966|'панельные'|5|0|5|100|4522|4522|4490||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
295|'Красногвардейский'|'Полюстрово'|'Крюкова ул.'|1||||'орг-ия с гос. участием'||'хрущевка'|'1-528КП-82'|1961|'кирпичные'|5|0|4|80|3449|3449|3449||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
296|'Красногвардейский'|'Полюстрово'|'Крюкова ул.'|3||||'орг-ия с гос. участием'|'сцепка'|'хрущевка'|'1-528КП-82'|1962|'кирпичные'|5|0|3|60|2537|2537|2537||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0
297|'Красногвардейский'|'Полюстрово'|'Крюкова ул.'|7||||'орг-ия с гос. участием'|'сцепка'|'хрущевка'|'1-528КП-82'|1961|'кирпичные'|5|0|3|60|2513|2513|2493||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|1|0
298|'Красногвардейский'|'Полюстрово'|'Крюкова ул.'|10||||'орг-ия с гос. участием'||'кирпичный'|'индивидуальный'|1995|'кирпичные'|10|0|4|160|9022|9022|8827|195|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'да'|4|2|1|1|1|0
299|'Красногвардейский'|'Полюстрово'|'Крюкова ул.'|11||||'орг-ия с гос. участием'||'хрущевка'|'1-528КП-82'|1961|'кирпичные'|5|0|3|60|2532|2532|2532||'да'|'да'|'нет'|'да'|'да'|'нет'|'да'|'да'|'нет'|0|1|1|0|1|0
300|'Красногвардейский'|'Полюстрово'|'Крюкова ул.'|13||||'орг-ия с гос. участием'||'хрущевка'|'1-528КП-82'|1962|'кирпичные'|5|0|3|60|2513|2513|2513||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
301|'Красногвардейский'|'Полюстрово'|'Крюкова ул.'|15||||'орг-ия с гос. участием'|'сцепка'|'хрущевка'|'1-528КП-82'|1961|'кирпичные'|5|0|3|60|2517|2517|2517||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|0|0
302|'Красногвардейский'|'Полюстрово'|'Крюкова ул.'|17||||'орг-ия с гос. участием'||'хрущевка'|'1-528КП-82'|1961|'кирпичные'|5|0|3|60|2522|2522|2522||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
303|'Красногвардейский'|'Полюстрово'|'Крюкова ул.'|19||||'орг-ия с гос. участием'||'хрущевка'|'1-528КП-82'|1962|'кирпичные'|5|0|3|60|2509|2509|2509||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
304|'Красногвардейский'|'Полюстрово'|'Крюкова ул.'|21||||'орг-ия с гос. участием'||'хрущевка'|'1-528КП-82'|1961|'кирпичные'|5|0|3|60|2557|2557|2557||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
305|'Красногвардейский'|'Полюстрово'|'Крюкова ул.'|23||||'орг-ия с гос. участием'|'сцепка'|'хрущевка'|'1-528КП-82'|1962|'кирпичные'|5|0|3|60|2541|2541|2541||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0
306|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|36|1|||'орг-ия с гос. участием'||'хрущевка'||1969|'кирпичные'|12|0|2|84|4347|4347|4160|187|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|0
307|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|38|1|||'орг-ия с гос. участием'||'хрущевка'||1963|'панельные'|7|0|8|224|10226|10226|10152|74|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|8|2|1|2|2|0
308|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|38|2|||'орг-ия с гос. участием'||'хрущевка'||1963|'панельные'|5|0|5|100|4523|4523|4477||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
309|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|38|3|||'орг-ия с гос. участием'||'хрущевка'||1963|'панельные'|5|0|5|100|4526|4526|4480||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
310|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|38|4|||'орг-ия с гос. участием'||'хрущевка'||1963|'панельные'|5|0|5|100|4539|4539|4493||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
311|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|42||||'орг-ия с гос. участием'||'кирпичный'||1970|'кирпичные'|12|0|2|84|4422|4422|4167|255|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|0
312|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|44||||'орг-ия с гос. участием'||'хрущевка'||1963|'панельные'|7|0|8|222|10295|10295|10009|286|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|8|2|1|2|2|0
313|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|48||||'орг-ия с гос. участием'||'кирпичный'|'1-528КП-80'|1971|'кирпичные'|12|0|2|84|4540|4540|4141|399|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|0
314|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|50||||'орг-ия с гос. участием'||'хрущевка'||1963|'панельные'|7|0|8|224|10238|10238|10119|119|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|8|3|1|2|2|0
315|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|52||||'орг-ия с гос. участием'||'кирпичный'|'1-528КП-82'|1970|'кирпичные'|12|0|2|84|4582|4582|4188|394|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|0
316|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|54||||'орг-ия с гос. участием'||'хрущевка'||1964|'панельные'|7|0|8|224|10275|10275|10120|155|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|8|2|1|2|2|0
317|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|55||||'орг-ия с гос. участием'||'хрущевка'||1967|'панельные'|9|0|5|268|12121|12121|11879|242|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|2|1|2|2|0
318|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|56||||'орг-ия с гос. участием'||'хрущевка'|'1-528КП-82'|1969|'кирпичные'|12|0|2|84|4417|4417|4140|277|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|0
319|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|57|1|||'орг-ия с гос. участием'||'хрущевка'||1967|'панельные'|9|0|6|320|14657|14657|14432|225|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|6|1|1|2|2|0
320|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|57|2|||'орг-ия с гос. участием'||'хрущевка'||1966|'панельные'|5|0|5|100|4547|4547|4455|92|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|1|1|0
321|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|59||||'орг-ия с гос. участием'||'хрущевка'||1967|'панельные'|9|0|5|268|12075|12075|12017|58|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|2|1|2|2|0
322|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|61|2|||'орг-ия с гос. участием'||'хрущевка'||1966|'панельные'|5|0|5|100|4693|4693|4602|91|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
323|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|63|2|||'орг-ия с гос. участием'||'хрущевка'|'1-305'|1966|'панельные'|5|0|5|100|4578|4578|4487|91|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
324|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|65||||'орг-ия с гос. участием'||'хрущевка'||1967|'панельные'|9|0|4|208|9740|9740|9621|119|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|2|1|1|1|0
325|'Красногвардейский'|'Полюстрово'|'Маршала Блюхера пр.'|67|2|||'орг-ия с гос. участием'||'хрущевка'||1966|'панельные'|5|0|5|100|4550|4550|4458|92|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
326|'Красногвардейский'|'Полюстрово'|'Металлистов пр.'|72||||'орг-ия с гос. участием'||'хрущевка'||1961|'кирпичные'|5|0|5|100|4382|4382|4382||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
327|'Красногвардейский'|'Полюстрово'|'Металлистов пр.'|74||||'орг-ия с гос. участием'||'хрущевка'|'1-528КП-82'|1960|'кирпичные'|5|0|4|80|3445|3445|3445||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
328|'Красногвардейский'|'Полюстрово'|'Пискаревский пр.'|9|2|||'орг-ия с гос. участием'||'хрущевка'|'1-528КП-82'|1966|'панельные'|5|0|7|105|3763|3763|3763||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
329|'Красногвардейский'|'Полюстрово'|'Пискаревский пр.'|9|3|||'орг-ия с гос. участием'||'хрущевка'|'1-528КП-82'|1966|'панельные'|5|0|7|105|3814|3814|3772||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
330|'Красногвардейский'|'Полюстрово'|'Пискаревский пр.'|37||||'орг-ия с гос. участием'||'хрущевка'|'индивидуальный'|1969|'кирпичные'|12|0|2|156|6701|6701|6589|112|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|0
331|'Красногвардейский'|'Полюстрово'|'Среднеохтинский пр.'|53||||'орг-ия с гос. участием'|'сцепка'|'хрущевка'|'1-528КП-82'|1962|'кирпичные'|5|0|3|55|2574|2574|2316|258|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|0|0
332|'Красногвардейский'|'Полюстрово'|'Стасовой ул.'|2||||'орг-ия с гос. участием'||'панельный'||1975|'панельные'|14|0|10|648|32955|32955|32672|283|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|16|4|1|1|1|0
