'Приложение № 1'|||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории Красногвардейского района '|||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||
'№ п/п'|'Адрес МКД'|||||||||' Технические характеристики МКД'||||||||||||||||||||||'Количество общедомовых приборов учета энергоресурсов на вводах, шт.'|||||'Комментарии'
|'Район'|'муниципальное образование'|'Улица'|'Номер'|'Номер корпуса (литера)'|'Номер строения'|'Уникаль ный код дома'|'Форма управления МКД'|'Категория дома: ведомственный / общежитие / гостиничного типа / на сцепке / аварийный / культ. наследия'|'Тип дома'|'Серия дома'|'Год по стройки'|'Тип стен'|'"Количество этажей (при разной этажности указать через ""/"", начиная с 1-ой парадной)"'|'"Кол-во подземных этажей (при разной этажности указать через ""/"", начиная с 1-ой парадной)"'|'Кол-во парадных'|'Кол-во квартир'|'Общая площадь дома  *           (с лестн.кл.)'|'Общая отапливаемая площадь дома'|'Площадь жилых помещений'|'Площадь  нежилых помещений  * (с лестн.клет.)'|'Электоэнергия (да/нет)'|'"ХВС'||||||||||||||
190|'Красногвардейский'|'Ржевка'|'Рябовское шоссе'|73|||'07_000221'|'УПО'|||'1-528 КП-40'|1967|'кирпичные'|9|0|1|45|2355|2251|1946|409|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|0|1|0|0||
191|'Красногвардейский'|'Ржевка'|'Рябовское шоссе'|77|||'07_000222'|'УПО'|||'другое'|1954|'кирпичные'|3|0|2|12|1095|1040,5|841|254|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0||
192|'Красногвардейский'|'Ржевка'|'Рябовское шоссе'|79|||'07_000223'|'УПО'|||'другое'|1951|'кирпичные'|3|0|2|12|1106|1052,5|899|207|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0||
193|'Красногвардейский'|'Ржевка'|'Рябовское шоссе'|57|||'07_000232'|'УПО'|'на сцепке'||'другое'|1957|'кирпичные'|4|0|4|37|3826|3378|2941|885|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0||
194|'Красногвардейский'|'Ржевка'|'Рябовское шоссе'|59|||'07_000233'|'УПО'|||'другое'|1938|'кирпичные'|4|0|3|24|2559|2559|2225|334|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0||
195|'Красногвардейский'|'Ржевка'|'Рябовское шоссе'|117|2||'07_000234'|'УПО'|||'КПД-101'|1992|'панельные'|9|0|2|72|3775|3716|3102|673|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|2|1|1||
196|'Красногвардейский'|'Ржевка'|'Рябовское шоссе'|117|3||'07_000235'|'УПО'|||'ТП-4570-73/75'|1987|'панельные'|5|0|5|75|4010|3980|3410|600|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1||
197|'Красногвардейский'|'Ржевка'|'Рябовское шоссе'|119|4||'07_000236'|'УПО'|||'КПД-101'|1995|'панельные'|10|0|4|160|9796|9706|8358|1438|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|2|2|1|1||
198|'Красногвардейский'|'Ржевка'|'Рябовское шоссе'|119|3||'07_000237'|'УПО'|||'другое'|2001|'кирпичные'|4|0|4|64|5165|5126|4352|813|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|2|1|1||
199|'Красногвардейский'|'Ржевка'|'Рябовское шоссе'|121|3||'07_000238'|'УПО'|||'другое'|1991|'панельные'|5|0|4|76|4728|4694|4032|696|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|2|1|1||
200|'Красногвардейский'|'Ржевка'|'Рябовское шоссе'|121|4||'07_000239'|'УПО'|||'111-101-86'|1992|'панельные'|5|0|4|76|4767|4732|4057|710|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|2|1|1||
201|'Красногвардейский'|'Ржевка'|'Рябовское шоссе'|121|5||'07_000240'|'УПО'|||'другое'|1994|'панельные'|10|0|2|59|4199|4159|3495|704|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|2|1|1||
202|'Красногвардейский'|'Ржевка'|'Рябовское шоссе'|123|2||'07_000241'|'УПО'|||'111-101-40'|1992|'панельные'|5|0|3|60|3449|3397|2949|500|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|2|1|1||
203|'Красногвардейский'|'Ржевка'|'Рябовское шоссе'|109|||'07_000242'|'УПО'|'санитарная зона КАД'||'другое'|1954|'кирпичные'|4|0|3|28|2140|2034|1809|331|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0||
204|'Красногвардейский'|'Ржевка'|'Рябовское шоссе'|111|||'07_000243'|'УПО'|'санитарная зона КАД'||'другое'|1953|'кирпичные'|4|0|1|12|1199|967|864|335|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0||
205|'Красногвардейский'|'Ржевка'|'Рябовское шоссе'|113|||'07_000244'|'УПО'|'санитарная зона КАД'||'другое'|1953|'кирпичные'|4|0|3|28|2176|2070|1790|386|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0||
206|'Красногвардейский'|'Большая Охта'|'Синявинская ул.'|4|||'07_000245'|'УПО'|||'другое'|1954|'кирпичные'|5|0|2|5|2990|2626|2409|581|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|1|1||
207|'Красногвардейский'|'Ржевка'|'Сосновая ул.'|13|||'07_000246'|'УПО'|||'другое'|1937|'кирпичные'|2|0|3|12|1038|1038|916|122|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|2|0|0||'Печное'
208|'Красногвардейский'|'Большая Охта'|'Среднеохтинский пр.'|20|||'07_000247'|'УПО'|'на сцепке'||'другое'|1949|'панельные'|3|0|3|3|2968|2549,7|2138|830|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0||
209|'Красногвардейский'|'Большая Охта'|'Среднеохтинский пр.'|37|||'07_000248'|'УПО'|'на сцепке'||'другое'|1948|'кирпичные'|3|0|1|6|1187|1187|1074|113|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0||
210|'Красногвардейский'|'Большая Охта'|'Среднеохтинский пр.'|45|||'07_000249'|'УПО'|'на сцепке'||'другое'|1948|'кирпичные'|3|0|1|4|1155|1155|1082|73|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0||
211|'Красногвардейский'|'Малая Охта'|'Стахановцев ул.'|9|||'07_000250'|'УПО'|||'индивидуальный'|1937|'кирпичные'|5|0|2|6|3179|3070|2394|785|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1||
212|'Красногвардейский'|'Большая Охта'|'Тарасова ул.'|13|||'07_000251'|'УПО'|||'другое'|1954|'кирпичные'|5|0|2|10|2930,3|2613,3|2410|520,3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|1|1||
213|'Красногвардейский'|'Пороховые'|'Ударников пр.'|15|1||'07_000252'|'УПО'|||'1ЛГ-504Д'|1979|'панельные'|9|0|8|295|17381|17381|15561|1820|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|8|4|2|4|4||
214|'Красногвардейский'|'Пороховые'|'Ударников пр.'|19|1||'07_000253'|'УПО'|||9378|1980|'кирпичные'|15|0|2|30|9087|8657,4|5682|3405|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|2|4|1|1||
215|'Красногвардейский'|'Пороховые'|'Ударников пр.'|19|3||'07_000254'|'УПО'|||'1ЛГ-504Д'|1979|'панельные'|9|0|9|329|19843|19843|17762|2081|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|9|4|3|3|3||
216|'Красногвардейский'|'Пороховые'|'Ударников пр.'|21|1||'07_000255'|'УПО'|||'1ЛГ-504Д'|1979|'панельные'|9|0|8|294|17246|17246|15344|1902|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|8|0|2|3|3||
217|'Красногвардейский'|'Ржевка'|'Ударников пр.'|49|1||'07_000256'|'УПО'|||'другое'|1983|'кирпичные'|15|0|2|28|8192|7581|5616|2576|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|2|4|1|1||
218|'Красногвардейский'|'Ржевка'|'Ударников пр.'|49|2||'07_000257'|'УПО'|||9078|1984|'кирпичные'|15|0|2|28|8271|7748|5867|2404|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|2|4|1|1||
219|'Красногвардейский'|'Пороховые'|'Ударников пр.'|17|1||'07_000258'|'УПО'|||'другое'|1980|'кирпичные'|15|0|1|28|8147|7999,1|5686|2461|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|2|4|1|1||
220|'Красногвардейский'|'Пороховые'|'Ударников пр.'|18|||'07_000259'|'УПО'|||'9378/23-К'|1980|'кирпичные'|15|0|2|28|8036|7923,2|5605|2431|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|2|5|1|1||
221|'Красногвардейский'|'Пороховые'|'Ударников пр.'|22|1||'07_000260'|'УПО'|||'другое'|1981|'кирпичные'|15|0|2|28|9263|9013,1|5742|3521|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|2|5|1|1||
222|'Красногвардейский'|'Пороховые'|'Ударников пр.'|22|4||'07_000261'|'УПО'|||'1ЛГ-600А-9'|1981|'панельные'|15|0|1|90|4103|4103|3532|571|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|0|3|1|1||
223|'Красногвардейский'|'Пороховые'|'Ударников пр.'|24|||'07_000262'|'УПО'|||'1ЛГ-504Д'|1979|'панельные'|9|0|3|107|6775|6775|6089|686|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|2|1|1|1||
224|'Красногвардейский'|'Пороховые'|'Ударников пр.'|26|||'07_000263'|'УПО'|||'1ЛГ-504Д'|1980|'панельные'|12|0|3|215|12761|12761|10561|2200|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|6|2|4|1|2||
225|'Красногвардейский'|'Пороховые'|'Ударников пр.'|27|2||'07_000264'|'УПО'|||'137 б.с.'|1981|'панельные'|12|0|8|472|33058|33058|27467|5591|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|16|6|12|1|5||
226|'Красногвардейский'|'Пороховые'|'Ударников пр.'|30|1||'07_000265'|'УПО'|||137|1983|'панельные'|16|0|3|317|20957|20850|17092|3865|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|6|0|3|1|3||
227|'Красногвардейский'|'Пороховые'|'Ударников пр.'|32|1||'07_000266'|'УПО'|||'137 б.с.'|1981|'панельные'|9|0|5|220|13374|13319|11109|2265|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|5|4|2|2|2||
228|'Красногвардейский'|'Пороховые'|'Ударников пр.'|32|3||'07_000267'|'УПО'|||'600.11'|1987|'панельные'|9|0|3|106|6909|6891|6137|772|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|2|1|1|1||
229|'Красногвардейский'|'Пороховые'|'Ударников пр.'|36|||'07_000268'|'УПО'|||9378|1982|'кирпичные'|15|0|2|29|9009|8728,8|5620|3389|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|2|5|1|1||
230|'Красногвардейский'|'Пороховые'|'Ударников пр.'|38|1||'07_000269'|'УПО'|||9378|1982|'кирпичные'|15|0|2|29|8241|8069,9|5747|2494|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|2|4|1|1||
231|'Красногвардейский'|'Ржевка'|'Ударников пр.'|43|1||'07_000270'|'УПО'|||'137 б.с.'|1983|'панельные'|12|0|2|118|8024|8021|6641|1383|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4|2|4|1|2||
232|'Красногвардейский'|'Ржевка'|'Ударников пр.'|43|3||'07_000271'|'УПО'|||137|1982|'панельные'|12|0|2|166|10337|10337|8556|1781|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4|2|4|1|2||
233|'Красногвардейский'|'Ржевка'|'Ударников пр.'|46|||'07_000272'|'УПО'|||'другое'|1959|'кирпичные'|3|0|3|27|1867|1867|1410|457|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0||
234|'Красногвардейский'|'Ржевка'|'Ударников пр.'|52|2||'07_000273'|'УПО'|||'137 б.с.'|1984|'панельные'|12|0|3|177|13668|12337,9|10270|3398|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|6|2|4|1|2||
235|'Красногвардейский'|'Малая Охта'|'Уткин пр.'|13|2||'07_000274'|'УПО'|||'другое'|1951|'кирпичные'|4|0|2|5|2345|2217|2036|309|'да'|'да'|'нет'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0||
236|'Красногвардейский'|'Пороховые'|'Хасанская ул.'|8|1||'07_000275'|'УПО'|||'1ЛГ-504д'|1983|'панельные'|9|0|4|142|8853|8824|7871|982|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4|0|1|1|2||
237|'Красногвардейский'|'Пороховые'|'Хасанская ул.'|4|1||'07_000276'|'УПО'|||137|1984|'панельные'|12|0|3|239|15170|15170|12681|2489|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|6|2|3|1|2||
238|'Красногвардейский'|'Пороховые'|'Хасанская ул.'|12|||'07_000277'|'УПО'|||'индивидуальный'|1987|'кирпичные'|14|0|1|83|5736|5602,5|4540|1196|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|2|4|1|1||
239|'Красногвардейский'|'Пороховые'|'Хасанская ул.'|18|1||'07_000278'|'УПО'|||'1ЛГ-606М'|1982|'панельные'|9|0|7|244|16710|16691,5|14165|2545|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|7|4|2|0|3||
240|'Красногвардейский'|'Пороховые'|'Хасанская ул.'|20|||'07_000279'|'УПО'|||'1-528-кп-82'|1987|'кирпичные'|16|0|1|110|6764|6642|5487|1277|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|0|4|1|1||
241|'Красногвардейский'|'Пороховые'|'Хасанская ул.'|22|1||'07_000280'|'УПО'|||'индивидуальный'|2003|'панельные'|9|0|2|179|8439|8307|6310|2129|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|2|4|1|1||
242|'Красногвардейский'|'Пороховые'|'Хасанская ул.'|24|||'07_000281'|'УПО'|||'1ЛГ-504д'|1982|'панельные'|9|0|10|357|22353|22216,3|20041|2312|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|10|6|3|3|4||
243|'Красногвардейский'|'Пороховые'|'Хасанская ул.'|26|1||'07_000282'|'УПО'|||606|1982|'панельные'|9|0|7|244|16377|16322,6|14146|2231|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|7|2|2|1|3||
244|'Красногвардейский'|'Ржевка'|'Челябинская ул.'|24|||'07_000283'|'УПО'|||'другое'|1917|'кирпичные'|4|0|1|16|1010|1010|881|129|'да'|'да'|'нет'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0||
245|'Красногвардейский'|'Ржевка'|'Челябинская ул.'|43|||'07_000284'|'УПО'|'санитарная зона КАД'||'1-528 КП'|1968|'кирпичные'|4|0|3|48|2238|2198|1982|256|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0||
246|'Красногвардейский'|'Ржевка'|'Челябинская ул.'|45|||'07_000285'|'УПО'|||'другое'|1958|'кирпичные'|3|0|3|27|1980|1980|1746|234|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0||
247|'Красногвардейский'|'Ржевка'|'Челябинская ул.'|47|||'07_000286'|'УПО'|||'другое'|1952|'кирпичные'|3|0|3|21|1786|1518|1354|432|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|0||
248|'Красногвардейский'|'Ржевка'|'Челябинская ул.'|49|||'07_000287'|'УПО'|||'1-528 КП-12'|1961|'кирпичные'|4|0|3|48|2241|2241|2029|212|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0||
249|'Красногвардейский'|'Ржевка'|'Челябинская ул.'|51|||'07_000288'|'УПО'|||'другое'|1949|'кирпичные'|3|0|1|12|837|822|745|92|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0||
250|'Красногвардейский'|'Ржевка'|'Челябинская ул.'|55|||'07_000289'|'УПО'|||'1-528 КП-12'|1960|'кирпичные'|4|0|3|48|2281|2260|2041|240|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0||
251|'Красногвардейский'|'Ржевка'|'Челябинская ул.'|57|||'07_000290'|'УПО'|||'1-305-К-3а'|1959|'кирпичные'|3|0|2|27|1498|1498|1327|171|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|0||
252|'Красногвардейский'|'Большая Охта'|'Революции шоссе'|84|1||'07_000291'|'УПО'|||'другое'|1957|'кирпичные'|3|0|2|27|1692|1508|1332|360|'да'|'да'|'нет'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|1||
253|'Красногвардейский'|'Большая Охта'|'Революции шоссе'|51|||'07_000292'|'УПО'|||'индивидуальный'|1958|'кирпичные'|3|0|4|20|2745|2441,5|1702|1043|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|2|1|0|0||
254|'Красногвардейский'|'Большая Охта'|'Энергетиков пр.'|31|||'07_000293'|'УПО'|||'1ЛГ-606-6'|1968|'панельные'|9|0|6|320|16335|16289|14233|2102|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|6|2|1|2|2||
255|'Красногвардейский'|'Большая Охта'|'Энергетиков пр.'|31|1||'07_000294'|'УПО'|||'1ЛГ-502'|1968|'панельные'|5|0|6|90|4879|4807|4287|592|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1||
256|'Красногвардейский'|'Большая Охта'|'Энергетиков пр.'|31|2||'07_000295'|'УПО'|||'1ЛГ-502'|1968|'панельные'|5|0|6|90|4811|4759|4245|566|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|1|1||
257|'Красногвардейский'|'Большая Охта'|'Энергетиков пр.'|31|3||'07_000296'|'УПО'|||'1ЛГ-502'|1968|'панельные'|5|0|6|90|4793|4741|4288|505|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1||
258|'Красногвардейский'|'Большая Охта'|'Энергетиков пр.'|35|2||'07_000297'|'УПО'|||'1ЛГ-502'|1968|'панельные'|5|0|6|90|4796|4796|4279|517|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|1|1||
259|'Красногвардейский'|'Большая Охта'|'Энергетиков пр.'|35|3||'07_000298'|'УПО'|||'индивидуальный'|1971|'кирпичные'|9|0|2|31|7302|7090,2|5900|1402|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|3|1|1||
260|'Красногвардейский'|'Пороховые'|'Энтузиастов пр.'|18|1||'07_000299'|'УПО'|||'1ЛГ-504Д'|1979|'панельные'|9|0|13|492|28038|28038|24893|3145|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|13|6|3|6|6||
261|'Красногвардейский'|'Пороховые'|'Энтузиастов пр.'|22|1||'07_000300'|'УПО'|||'1ЛГ-504Д'|1979|'панельные'|9|0|9|331|19383|19383|17346|2037|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|9|4|3|3|3||
262|'Красногвардейский'|'Пороховые'|'Энтузиастов пр.'|22|2||'07_000301'|'УПО'|||'1ЛГ-606М'|1979|'панельные'|9|0|7|244|16286|16286|14224|2062|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|7|2|2|2|2||
263|'Красногвардейский'|'Пороховые'|'Энтузиастов пр.'|28|1||'07_000302'|'УПО'|||'137 б.с.'|1981|'панельные'|9|0|7|308|18560|18529,9|15397|3163|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|7|4|2|3|3||
264|'Красногвардейский'|'Пороховые'|'Энтузиастов пр.'|28|3||'07_000303'|'УПО'|||137|1981|'панельные'|9|0|4|176|10343|10330,1|8734|1609|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4|2|1|2|2||
265|'Красногвардейский'|'Пороховые'|'Энтузиастов пр.'|49|1||'07_000304'|'УПО'|||9378|1983|'кирпичные'|15|0|1|28|9220|8585|5663|3557|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|3|4|1|1||
266|'Красногвардейский'|'Пороховые'|'Энтузиастов пр.'|31|3||'07_000305'|'УПО'|||137|2006|'панельные'|17|0|7|619|44829|44252,5|36798|8031|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|14|6|2|2|2||
267|'Красногвардейский'|'Пороховые'|'Энтузиастов пр.'|35|||'07_000306'|'УПО'|||137|2006|'панельные'|17|0|1|101|6886|6759,2|5527|1359|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|2|2|1|1||
268|'Красногвардейский'|'Пороховые'|'Энтузиастов пр.'|'37 / 12'|||'07_000307'|'УПО'|||137|2006|'панельные'|17|0|1|101|6968|6819,8|5582|1386|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|2|2|1|1||
269|'Красногвардейский'|'Ржевка'|'Энтузиастов пр.'|44|||'07_000308'|'УПО'|||137|1984|'панельные'|12|0|6|365|25492|25419|21002|4490|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|12|2|4|1|4||
270|'Красногвардейский'|'Ржевка'|'Энтузиастов пр.'|45|1||'07_000309'|'УПО'|||'1ГЛ-504'|1982|'панельные'|9|0|3|107|7006|6995,2|6062|944|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|2|1|1|2||
271|'Красногвардейский'|'Ржевка'|'Энтузиастов пр.'|46|2||'07_000310'|'УПО'|||'1ЛГ-606-М'|1983|'панельные'|14|0|4|336|19436|19414|16748|2688|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|8|2|3|1|4||
272|'Красногвардейский'|'Ржевка'|'Энтузиастов пр.'|47|1||'07_000311'|'УПО'|||'1ЛГ-504-Д'|1982|'панельные'|9|0|8|285|17856|17814|15752|2104|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|8|4|2|2|4||
273|'Красногвардейский'|'Ржевка'|'Энтузиастов пр.'|47|4||'07_000312'|'УПО'|||'Т-528КП-82'|1986|'кирпичные'|16|0|1|110|7140|6997|5836|1304|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|0|3|1|1||
274|'Красногвардейский'|'Ржевка'|'Энтузиастов пр.'|51|2||'07_000313'|'УПО'|||9378|1983|'кирпичные'|15|0|2|28|8207|7596|5669|2538|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|2|4|1|1||
275|'Красногвардейский'|'Ржевка'|'Энтузиастов пр.'|'53 / 38'|||'07_000314'|'УПО'|||'1ЛГ-504-Д'|1982|'панельные'|9|0|15|555|32443|32387|28489|3954|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|15|4|4|1|7||
276|'Красногвардейский'|'Ржевка'|'Энтузиастов пр.'|54|1||'07_000315'|'УПО'|||137|1982|'панельные'|12|0|2|118|8074|8074|6638|1436|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4|2|4|1|2||
277|'Красногвардейский'|'Ржевка'|'Энтузиастов пр.'|54|2||'07_000316'|'УПО'|||'137 б.с.'|1982|'панельные'|12|0|3|177|11880|11880|9949|1931|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|6|2|4|1|2||
278|'Красногвардейский'|'Ржевка'|'Энтузиастов пр.'|54|3||'07_000317'|'УПО'|||'137 б.с.'|1982|'панельные'|12|0|2|166|10303|10303|8533|1770|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4|2|4|1|2||
279|'Красногвардейский'|'Полюстрово'|'Бестужевская ул '|39||||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1ЛГ-507-3'|1963|'панельные'|5|0|3|60|2606|2606|2606|0|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0|
280|'Красногвардейский'|'Полюстрово'|'Бестужевская ул '|41||||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1-507-5'|1963|'панельные'|5|0|5|100|4558|4558|4512|46|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0|
281|'Красногвардейский'|'Полюстрово'|'Бестужевская ул '|45||||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1-507-5'|1963|'панельные'|5|0|5|100|4557|4557|4511|46|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0|
282|'Красногвардейский'|'Полюстрово'|'Бестужевская ул '|47||||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1ЛГ-507-5'|1963|'панельные'|5|0|5|100|4522|4522|4476|46|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0|
283|'Красногвардейский'|'Полюстрово'|'Бестужевская ул '|51||||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1ЛГ-507-3'|1963|'панельные'|5|0|3|60|2639|2639|2583|56|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0|
284|'Красногвардейский'|'Полюстрово'|'Бестужевская ул '|53||||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1ЛГ-507-5'|1963|'панельные'|5|0|5|100|4543|4543|4497|46|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0|
285|'Красногвардейский'|'Полюстрово'|'Бестужевская ул '|57||||'Организация с гос. участием'||'"""хрущевка панельный"""'|'1ЛГ-507'|1963|'панельные'|5|0|5|100|4533|4533|4487|46|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0|
