1|'Василеостровский район'|'муниципальный  округ Гавань'|'Большой пр.'|82|'А'||'02_000099'||'культурного наследия'|||||||||||||||||||||||||||
402|'Василеостровский'|'Василеостровский'|'3-я В.О. линия'|38|'А'||'02_000137'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
403|'Василеостровский'|'Василеостровский'|'3-я В.О. линия'|40|'А'||'02_000138'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
404|'Василеостровский'|'Василеостровский'|'3-я В.О. линия'|40|'Б'||'02_000139'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
405|'Василеостровский'|'Василеостровский'|'3-я В.О. линия'|42|'А'||'02_000140'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
406|'Василеостровский'|'Василеостровский'|'3-я В.О. линия'|42|'Б'||'02_000141'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
407|'Василеостровский'|'Василеостровский'|'3-я В.О. линия'|44|'А'||'02_000142'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
408|'Василеостровский'|'Василеостровский'|'3-я В.О. линия'|46|'А'||'02_000143'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
409|'Василеостровский'|'Василеостровский'|'3-я В.О. линия'|48|'А'||'02_000144'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
410|'Василеостровский'|'Василеостровский'|'3-я В.О. линия'|48|'Б'||'02_000145'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
411|'Василеостровский'|'Василеостровский'|'3-я В.О. линия'|58|'А'||'02_000146'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
412|'Василеостровский'|'№7'|'4-я В.О. линия'|5|'А'||'02_000147'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1917|'кирпичные'|4|0|10|55|10796.7|10711|8858|1938.7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|2|1|1|1|0
413|'Василеостровский'|'№7'|'4-я В.О. линия'|7|'А'||'02_000148'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1917|'кирпичные'|4|0|4|20|2326.3|2300.7|2011.1|315.2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|4|1|1|0
414|'Василеостровский'|'№7'|'4-я В.О. линия'|11|'А'||'02_000149'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
415|'Василеостровский'|'№7'|'4-я В.О. линия'|17|'А'||'02_000150'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
416|'Василеостровский'|'№7'|'4-я В.О. линия'|19|'А'||'02_000151'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
417|'Василеостровский'|'№7'|'4-я В.О. линия'|21|'А'||'02_000152'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
418|'Василеостровский'|'Василеостровский'|'4-я В.О. линия'|'29/21'|'А'||'02_000153'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
419|'Василеостровский'|'Василеостровский'|'4-я В.О. линия'|31|'А'||'02_000154'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
420|'Василеостровский'|'Василеостровский'|'4-я В.О. линия'|39|'А'||'02_000155'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
421|'Василеостровский'|'Василеостровский'|'4-я В.О. линия'|39|'В'||'02_000156'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
422|'Василеостровский'|'Василеостровский'|'4-я В.О. линия'|45|'А'||'02_000157'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
423|'Василеостровский'|'Василеостровский'|'4-я В.О. линия'|45|'Б'||'02_000158'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
424|'Василеостровский'|'Василеостровский'|'4-я В.О. линия'|47|'А'||'02_000159'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
425|'Василеостровский'|'Василеостровский'|'4-я В.О. линия'|51|'А'||'02_000160'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
426|'Василеостровский'|'Василеостровский'|'4-я В.О. линия'|53|'А'||'02_000161'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
427|'Василеостровский'|'Василеостровский'|'4-я В.О. линия'|53|'Б'||'02_000162'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
428|'Василеостровский'|'Василеостровский'|'4-я В.О. линия'|'55/8'|'А'||'02_000163'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
429|'Василеостровский'|'Василеостровский'|'4-я В.О. линия'|57|'А'||'02_000164'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
430|'Василеостровский'|'Василеостровский'|'4-я В.О. линия'|59|'А'||'02_000165'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
431|'Василеостровский'|'Василеостровский'|'4-я В.О. линия'|59|'Б'||'02_000166'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
432|'Василеостровский'|'Василеостровский'|'4-я В.О. линия'|61|'А'||'02_000167'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
433|'Василеостровский'|'Василеостровский'|'4-я В.О. линия'|61|'Б'||'02_000168'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
434|'Василеостровский'|'№7'|'5-я В.О. линия'|0|'А'||'02_000169'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
435|'Василеостровский'|'№7'|'5-я В.О. линия'|4|'А'||'02_000170'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1917|'кирпичные'|5|0|5|48|3414.4|3381|3054|360.4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|2|1|1|1|0
436|'Василеостровский'|'№7'|'5-я В.О. линия'|8|'А'||'02_000171'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1860|'кирпичные'|5|0|7|42|5119.7|5119.7|3827|1292.7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
437|'Василеостровский'|'№7'|'5-я В.О. линия'|18|'А'||'02_000172'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
438|'Василеостровский'|'№7'|'5-я В.О. линия'|20|'А'||'02_000173'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
439|'Василеостровский'|'№7'|'5-я В.О. линия'|22|'А'||'02_000174'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
440|'Василеостровский'|'№7'|'5-я В.О. линия'|22|'Б'||'02_000175'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
441|'Василеостровский'|'№7'|'5-я В.О. линия'|30|'А'||'02_000176'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
442|'Василеостровский'|'№7'|'5-я В.О. линия'|30|'Б'||'02_000177'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
443|'Василеостровский'|'№7'|'5-я В.О. линия'|30|'В'||'02_000178'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
444|'Василеостровский'|'№7'|'5-я В.О. линия'|34|'А'||'02_000179'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1917|'кирпичные'|4|0|5|65|5529.2|5497.5|4627|902.2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
445|'Василеостровский'|'№7'|'5-я В.О. линия'|36|'А'||'02_000180'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
446|'Василеостровский'|'№7'|'5-я В.О. линия'|36|'Б'||'02_000181'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
447|'Василеостровский'|'№7'|'5-я В.О. линия'|36|'В'||'02_000182'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
448|'Василеостровский'|'№7'|'5-я В.О. линия'|40|'А'||'02_000183'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
449|'Василеостровский'|'Василеостровский'|'5-я В.О. линия'|44|'Б'||'02_000184'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1976|'кирпичные'|6|0|5|88|4672.9|4568.3|4497|175.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|2|1|1|1|0
450|'Василеостровский'|'Василеостровский'|'5-я В.О. линия'|46|'А'||'02_000185'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
451|'Василеостровский'|'Василеостровский'|'5-я В.О. линия'|46|'Б'||'02_000186'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
452|'Василеостровский'|'Василеостровский'|'5-я В.О. линия'|48|'А'||'02_000187'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
453|'Василеостровский'|'Василеостровский'|'5-я В.О. линия'|50|'А'||'02_000188'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
454|'Василеостровский'|'Василеостровский'|'5-я В.О. линия'|52|'А'||'02_000189'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
455|'Василеостровский'|'Василеостровский'|'5-я В.О. линия'|52|'Б'||'02_000190'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
456|'Василеостровский'|'Василеостровский'|'5-я В.О. линия'|56|'А'||'02_000191'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
457|'Василеостровский'|'Василеостровский'|'5-я В.О. линия'|56|'Б'||'02_000192'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
458|'Василеостровский'|'Василеостровский'|'5-я В.О. линия'|'64/13'|'А'||'02_000193'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
459|'Василеостровский'|'Василеостровский'|'5-я В.О. линия'|68|'А'||'02_000194'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
460|'Василеостровский'|'Василеостровский'|'5-я В.О. линия'|68|'Б'||'02_000195'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
461|'Василеостровский'|'№7'|'6-я В.О. линия'|'3/10'|'А'||'02_000196'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
462|'Василеостровский'|'№7'|'6-я В.О. линия'|'5/5'|'А'||'02_000197'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
463|'Василеостровский'|'№7'|'6-я В.О. линия'|'7/6'|'А'||'02_000198'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
464|'Василеостровский'|'№7'|'6-я В.О. линия'|17|'А'||'02_000199'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
465|'Василеостровский'|'№7'|'6-я В.О. линия'|'Б'|'Б'||'02_000200'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
466|'Василеостровский'|'№7'|'6-я В.О. линия'|'А'|'А'||'02_000201'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
467|'Василеостровский'|'№7'|'6-я В.О. линия'|'А'|'А'||'02_000202'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
468|'Василеостровский'|'№7'|'6-я В.О. линия'|'Б'|'Б'||'02_000203'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
469|'Василеостровский'|'№7'|'6-я В.О. линия'|'А'|'А'||'02_000204'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
470|'Василеостровский'|'№7'|'6-я В.О. линия'|'А'|'А'||'02_000205'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
471|'Василеостровский'|'Василеостровский'|'6-я В.О. линия'|'А'|'А'||'02_000206'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
472|'Василеостровский'|'Василеостровский'|'6-я В.О. линия'|'А'|'А'||'02_000207'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
473|'Василеостровский'|'Василеостровский'|'6-я В.О. линия'|'А'|'А'||'02_000208'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
474|'Василеостровский'|'Василеостровский'|'6-я В.О. линия'|'А'|'А'||'02_000209'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
475|'Василеостровский'|'Василеостровский'|'6-я В.О. линия'|47|'А'||'02_000210'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1916|'кирпичные'|6|0|9|91|7641.98|7641.98|7316.1|325.88|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|4|1|1|1|0
476|'Василеостровский'|'Василеостровский'|'6-я В.О. линия'|49|'А'||'02_000211'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
477|'Василеостровский'|'Василеостровский'|'6-я В.О. линия'|'51/16'|'А'||'02_000212'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
478|'Василеостровский'|'Василеостровский'|'6-я В.О. линия'|53|'А'||'02_000213'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
479|'Василеостровский'|'Василеостровский'|'6-я В.О. линия'|55|'А'||'02_000214'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
480|'Василеостровский'|'№7'|'7-я В.О. линия'|2|'А'||'02_000215'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1806|'кирпичные'|3|0|6|37|5932.3|4875.4|4267.9|1664.4|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
481|'Василеостровский'|'№7'|'7-я В.О. линия'|4|'А'||'02_000216'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1917|'кирпичные'|4|0|5|30|2745.1|2210.1|2214|531.1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
482|'Василеостровский'|'№7'|'7-я В.О. линия'|6|'А'||'02_000217'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
483|'Василеостровский'|'№7'|'7-я В.О. линия'|8|'А'||'02_000218'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
484|'Василеостровский'|'№7'|'7-я В.О. линия'|8|'Б'||'02_000219'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
485|'Василеостровский'|'№7'|'7-я В.О. линия'|10|'А'||'02_000220'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
486|'Василеостровский'|'№7'|'7-я В.О. линия'|10|'Б'||'02_000221'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
487|'Василеостровский'|'№7'|'7-я В.О. линия'|12|'Б'||'02_000222'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1862|'кирпичные'|3|0|3|14|793.5|793.5|772.4||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|1|0
488|'Василеостровский'|'№7'|'7-я В.О. линия'|14|'А'||'02_000223'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
489|'Василеостровский'|'№7'|'7-я В.О. линия'|24|'А'||'02_000224'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
490|'Василеостровский'|'№7'|'7-я В.О. линия'|26|'А'||'02_000225'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
491|'Василеостровский'|'№7'|'7-я В.О. линия'|28|'В'||'02_000226'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
492|'Василеостровский'|'№7'|'7-я В.О. линия'|30|'А'||'02_000227'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
493|'Василеостровский'|'№7'|'7-я В.О. линия'|38|'А'||'02_000228'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
494|'Василеостровский'|'№7'|'7-я В.О. линия'|38|'Б'||'02_000229'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
495|'Василеостровский'|'№7'|'7-я В.О. линия'|40|'А'||'02_000230'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
496|'Василеостровский'|'№7'|'7-я В.О. линия'|42|'А'||'02_000231'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
497|'Василеостровский'|'№7'|'7-я В.О. линия'|42|'Г'||'02_000232'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
498|'Василеостровский'|'Василеостровский'|'7-я В.О. линия'|54|'А'||'02_000233'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
499|'Василеостровский'|'Василеостровский'|'7-я В.О. линия'|54|'Б'||'02_000234'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
500|'Василеостровский'|'Василеостровский'|'7-я В.О. линия'|'56-58'|'А'||'02_000235'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
501|'Василеостровский'|'Василеостровский'|'7-я В.О. линия'|60|'А'||'02_000236'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
502|'Василеостровский'|'Василеостровский'|'7-я В.О. линия'|72|'А'||'02_000237'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
503|'Василеостровский'|'Василеостровский'|'7-я В.О. линия'|74|'А'||'02_000238'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
504|'Василеостровский'|'№7'|'8-я В.О. линия'|7|'А'||'02_000239'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
505|'Василеостровский'|'№7'|'8-я В.О. линия'|7|'Б'||'02_000240'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
506|'Василеостровский'|'№7'|'8-я В.О. линия'|9|'А'||'02_000241'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1917|'кирпичные'|5|0|4|32|2807.28|2720.2|2424|383.28|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
507|'Василеостровский'|'№7'|'8-я В.О. линия'|15|'А'||'02_000242'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
508|'Василеостровский'|'№7'|'8-я В.О. линия'|15|'Б'||'02_000243'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
509|'Василеостровский'|'№7'|'8-я В.О. линия'|15|'В'||'02_000244'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
510|'Василеостровский'|'№7'|'8-я В.О. линия'|15|'Г'||'02_000245'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
511|'Василеостровский'|'№7'|'8-я В.О. линия'|17|'А'||'02_000246'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1917|'кирпичные'|3|0|2|7|1303.7|1303.7|519|784.7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
512|'Василеостровский'|'№7'|'8-я В.О. линия'|19|'А'||'02_000247'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1882|'кирпичные'|3|0|4|19|3983.5|3960.9|1981.1|2002.4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
513|'Василеостровский'|'№7'|'8-я В.О. линия'|'21/29'|'А'||'02_000248'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
514|'Василеостровский'|'№7'|'8-я В.О. линия'|23|'А'||'02_000249'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
515|'Василеостровский'|'№7'|'8-я В.О. линия'|27|'А'||'02_000250'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1851|'кирпичные'|4|0|4|26|1923.9|1923.9|1835.8|8810|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
516|'Василеостровский'|'№7'|'8-я В.О. линия'|31|'А'||'02_000251'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
517|'Василеостровский'|'№7'|'8-я В.О. линия'|33|'А'||'02_000252'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
518|'Василеостровский'|'№7'|'8-я В.О. линия'|35|'А'||'02_000253'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
519|'Василеостровский'|'№7'|'8-я В.О. линия'|35|'Б'||'02_000254'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
520|'Василеостровский'|'№7'|'8-я В.О. линия'|39|'А'||'02_000255'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
521|'Василеостровский'|'№7'|'8-я В.О. линия'|41|'А'||'02_000256'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
522|'Василеостровский'|'№7'|'8-я В.О. линия'|41|'Г'||'02_000257'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
523|'Василеостровский'|'№7'|'8-я В.О. линия'|43|'А'||'02_000258'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
524|'Василеостровский'|'№7'|'8-я В.О. линия'|'45/34'|'А'||'02_000259'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
525|'Василеостровский'|'Василеостровский'|'8-я В.О. линия'|49|'А'||'02_000260'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
526|'Василеостровский'|'Василеостровский'|'8-я В.О. линия'|53|'А'||'02_000261'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
527|'Василеостровский'|'Василеостровский'|'8-я В.О. линия'|53|'Б'||'02_000262'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
528|'Василеостровский'|'Василеостровский'|'8-я В.О. линия'|53|'А'||'02_000263'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
529|'Василеостровский'|'Василеостровский'|'8-я В.О. линия'|57|'А'||'02_000264'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1972|'кирпичные'|6|0|1|34|1852.85|1795.1|1723|129.85|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|0
530|'Василеостровский'|'Василеостровский'|'8-я В.О. линия'|59|'А'||'02_000265'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
531|'Василеостровский'|'Василеостровский'|'8-я В.О. линия'|61|'А'||'02_000266'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
532|'Василеостровский'|'Василеостровский'|'8-я В.О. линия'|61|'Б'||'02_000267'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
533|'Василеостровский'|'Василеостровский'|'8-я В.О. линия'|63|'А'||'02_000268'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
534|'Василеостровский'|'Василеостровский'|'8-я В.О. линия'|61|'А'||'02_000269'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
535|'Василеостровский'|'Василеостровский'|'8-я В.О. линия'|61|'Б'||'02_000270'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
536|'Василеостровский'|'Василеостровский'|'8-я В.О. линия'|63|'А'||'02_000271'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
537|'Василеостровский'|'Василеостровский'|'8-я В.О. линия'|'73/23'|'А'||'02_000272'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1903|'кирпичные'|5|0|3|44|3991.8|3991.8|3227|764.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|1|1|1|1|0
