588|129588|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1268.19|1215.13|150.31|'Д'|108.94|'Д'|147.16|'Д'|95.22|'Д'|39.98|'Д'|14.12|'Д'|11.68|'Д'|13.82|'Д'|9.22|'Д'|127.571|'Р'|111.76376|'Р'|118.43773|'Р'|3431.54249|0.63|'95-70'|'зависимая'|1|'отсутствует'
589|129589|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1045.1264835177|1092.1070275044|147.0023762944|'Д'|104.0786208543|'Д'|183.0149281144|'Д'|110.1980175533|'Д'|32.6889178301|'Д'|14.4773586442|'Д'|6.3931077335|'Д'|6.9698559847|'Д'|11.0657461075|'Д'|92.3090463724|'Д'|95.5056002391|'Д'|132.5347930443|'Д'|3073.4718797943|0.5278712807|'95-70'|'зависимая'|1|'отсутствует'
590|129590|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||24.0135164823|25.0929724956|3.3776237056|'Д'|2.3913791457|'Д'|4.2050718856|'Д'|2.5319824467|'Д'|0.7510821699|'Д'|0.3326413558|'Д'|0.1468922665|'Д'|0.1601440153|'Д'|0.2542538925|'Д'|2.1209536276|'Д'|2.1943997609|'Д'|3.0452069557|'Д'|70.6181202057|0.0121287193|'95-70'|'зависимая'|0|'отсутствует'
591|129591|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1960.25|1837.02|286.89|'Д'|210.9|'Д'|263.01|'Д'|169.52|'Д'|63.38|'Д'|25.78|'Д'|21.55|'Д'|29.27|'Д'|29.76|'Д'|142.37|'Д'|199.37|'Д'|208.37|'Д'|5447.44|0.82|'95-70'|'зависимая'|1|
592|129592|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||777.28|747.8|126.32|'Д'|83.27|'Д'|102.51|'Д'|69.09|'Д'|27.02|'Д'|11.51|'Д'|8.74|'Д'|10.82|'Д'|8.91|'Д'|59.23|'Д'|56.3|'Р'|83.69872|'Р'|2172.49872|0.36|'95-70'|'зависимая'|1|'отсутствует'
593|129593|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||922.25|882.33|136.67|'Д'|105.08|'Д'|154.43|'Д'|83.99|'Д'|34.8|'Д'|14.4233|'Д'|14.4233|'Д'|14.4233|'Д'|49.83863|'Д'|122.03856|'Д'|108.79887|'Д'|119.10218|'Д'|2762.59814|0.4|'95-70'|'зависимая'|1|'отсутствует'
594|129594|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||597.84|676.37|117.82|'Д'|132.26|'Д'|91.2|'Д'|59.45|'Д'|21.68|'Д'|12.83|'Д'|7.17|'Д'|7.8|'Д'|10.73|'Д'|57.04|'Д'|61.68|'Д'|71.84|'Д'|1925.71|0.286|'95-70'|'зависимая'|0|
595|129595|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||319.6641195671|325.1076928363|50.0735835767|'Д'|36.5861587356|'Д'|22.5762480673|'Д'|20.6867935063|'Д'|21.2335809998|'Д'|5.1823303556|'Д'|7.2358211647|'Д'|3.8639649545|'Д'|8.5264826662|'Д'|39.101381206|'Д'|30.9967754681|'Д'|38.1779178835|'Д'|929.0128509878|0.1415572067|'95-70'|'зависимая'|0|
596|129596|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||206.4958804329|210.0123071637|32.3464164233|'Д'|23.6338412644|'Д'|14.5837519327|'Д'|13.3632064937|'Д'|13.7164190002|'Д'|3.3476696444|'Д'|4.6741788353|'Д'|2.4960350455|'Д'|5.5079173338|'Д'|25.258618794|'Д'|20.0232245319|'Д'|24.6620821165|'Д'|600.1215490122|0.0914427933|'95-70'|'зависимая'|0|
597|129597|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||885.12|852.16|138.68|'Д'|130.42|'Д'|186.13|'Д'|78.64|'Д'|39.62|'Д'|20.01|'Д'|16.04|'Д'|17.81|'Д'|19.86|'Д'|86.02|'Д'|81.36|'Р'|112.83661|'Р'|2664.70661|0.372|'95-70'|'зависимая'|0|
598|129598|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1257.2|976.14|134.94|'Р'|137.28|'Р'|137.01|'Р'|133.97|'Р'|135.55|'Р'|24.7766|'Р'|24.7766|'Р'|24.7766|'Р'|23.37258|'Р'|47.21|'Р'|127.58|'Р'|140.92|'Д'|3325.50238|0.49|'95-70'|'зависимая'|0|
599|129599|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||531.06|671.62|98.61|'Д'|95.41|'Д'|96.85|'Д'|97.13|'Д'|96.76|'Д'|25.19667|'Д'|25.19667|'Д'|25.19667|'Д'|23.81|'Д'|76.24|'Д'|76.09|'Д'|77.06|'Д'|2016.23001|0.21|'95-70'|'зависимая'|0|
600|129600|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||372.5978923583|297.4890550534|46.6713215557|'Д'|38.8650862777|'Д'|51.8345576554|'Д'|28.278646946|'Д'|5.798711312|'Д'|4.5494248151|'Д'|3.6034333059|'Д'|4.1305888798|'Д'|5.3509901397|'Д'|26.1411394139|'Д'|26.8560490277|'Д'|35.7310380718|'Д'|947.8979348124|0.1155409477|'95-70'|'зависимая'|1|
601|129601|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||143.3721076417|114.4709449466|17.9586784443|'Д'|14.9549137223|'Д'|19.9454423446|'Д'|10.881353054|'Д'|2.231288688|'Д'|1.7505751849|'Д'|1.3865666941|'Д'|1.5894111202|'Д'|2.0590098603|'Д'|10.0588605861|'Д'|10.3339509723|'Д'|13.7489619282|'Д'|364.7420651876|0.0444590523|'95-70'|'зависимая'|0|
602|129602|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'нет'|'нет'|'нет'|'нет'|'элеватор'|'нет'||487.21|519.9|61.02|'Р'|61.02|'Р'|61.02|'Р'|61.02|'Р'|61.02|'Р'|0|'Р'|0|'Р'|3.14|'Р'|10.81|'Р'|46.28|'Р'|57.09|'Р'|54.48|'Р'|1484.01|0.26|'95-70'|'зависимая'|0|
603|129603|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||337.29|369.85|52.9|'Д'|35.29|'Д'|51.9|'Д'|35.85|'Д'|17.5|'Д'|6.9|'Д'|4.36|'Д'|5.3|'Д'|6.94|'Д'|2.78|'Д'|34.42|'Д'|39.48|'Д'|1000.76|0.12|'95-70'|'зависимая'|1|
604|129604|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||410.5129340057|442.75626746|61.5503392229|'Д'|41.0778942786|'Д'|60.3635308203|'Д'|41.4922541088|'Д'|19.5056053405|'Д'|13.3055545478|'Д'|8.8345608243|'Д'|10.9677466168|'Д'|14.2826252585|'Д'|36.7705982658|'Д'|39.1544461778|'Д'|45.6563146247|'Д'|1246.2306715525|0.1483510503|'95-70'|'зависимая'|0|
605|129605|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||391.9670659943|422.75373254|58.7696607771|'Д'|39.2221057214|'Д'|57.6364691797|'Д'|39.6177458912|'Д'|18.6243946595|'Д'|12.7044454522|'Д'|8.4354391757|'Д'|10.4722533832|'Д'|13.6373747415|'Д'|35.1094017342|'Д'|37.3855538222|'Д'|43.5936853753|'Д'|1189.9293284476|0.1416489497|'95-70'|'зависимая'|0|
606|129606|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||322.619007947|331.2196331588|34.310920116|'Д'|34.2472117811|'Д'|34.3308289707|'Д'|33.7335633309|'Д'|34.0959044857|'Д'|8.1081996008|'Д'|8.1081996008|'Д'|8.1081996008|'Д'|9.8126364657|'Д'|31.4838627547|'Д'|29.4292689541|'Д'|38.4161259463|'Д'|958.0235627133|0.1353802117|'95-70'|'зависимая'|1|
607|129607|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||346.3302233438|355.5629603405|36.8326364355|'Д'|36.7642457911|'Д'|36.8540085119|'Д'|36.2128462205|'Д'|36.6018180106|'Д'|8.7041200595|'Д'|8.7041200595|'Д'|8.7041200595|'Д'|10.5338262627|'Д'|33.7978015894|'Д'|31.5922033068|'Д'|41.2395585854|'Д'|1028.4344885767|0.1453301194|'95-70'|'зависимая'|0|
608|129608|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||141.2907687093|145.0574065007|15.0264434485|'Д'|14.9985424278|'Д'|15.0351625174|'Д'|14.7735904486|'Д'|14.9322775037|'Д'|3.5509803397|'Д'|3.5509803397|'Д'|3.5509803397|'Д'|4.2974372717|'Д'|13.7883356559|'Д'|12.8885277391|'Д'|16.8243154683|'Д'|419.56574871|0.0592896689|'95-70'|'зависимая'|0|
609|129609|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1137.22|1086.73|126.28|'Д'|92.75|'Д'|136.53|'Д'|101.09|'Д'|104.63|'Д'|39.46|'Д'|33.66|'Д'|9.94|'Д'|23.91791|'Д'|29.13|'Д'|108.3075|'Д'|97.37|'Д'|3127.01541|0.36|'95-70'|'зависимая'|0|
610|129610|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'нет'|'нет'|'да'|'да'|'элеватор'|'нет'||503.74|428.34|91.7|'Д'|60.4|'Д'|74.1|'Д'|46.2|'Д'|16.8|'Д'|0|'Д'|0|'Д'|0.78|'Д'|0|'Д'|78.54|'Д'|46.7|'Д'|51|'Д'|1398.3|0.18|'95-70'|'зависимая'|0|
611|129611|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||240.08|222.6|30.07|'Д'|30.35|'Д'|35.65|'Д'|23.83|'Д'|9.38|'Д'|3.24|'Д'|2.26|'Д'|2.76|'Д'|4.09|'Д'|21.24|'Д'|24.86|'Д'|25.72036|'Р'|676.13036|0.0599|'95-70'|'зависимая'|1|
612|129612|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||642.96|601.69|86.28|'Д'|58.08|'Д'|56.7|'Д'|28.6|'Д'|22.74|'Д'|16.95|'Д'|11.41|'Д'|13.18|'Д'|15.86|'Д'|56.38|'Д'|64.33|'Р'|55.66147|'Р'|1730.82147|0.046|'95-70'|'зависимая'|0|
613|129613|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||812.04|825.41|85.73|'Д'|31.34|'Д'|143.41|'Д'|97.56|'Д'|27.47|'Д'|16.45|'Д'|14.64|'Д'|12.74|'Д'|16.94|'Д'|86.5|'Д'|78.26|'Д'|82.45|'Д'|2330.94|0.28|'95-70'|'зависимая'|0|
614|129614|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||325.9735500702|317.8700983343|54.0880995384|'Д'|40.3805739514|'Д'|39.0381346578|'Д'|31.60346177|'Д'|10.8761990769|'Д'|4.7351495083|'Д'|3.4610525788|'Д'|4.5105960265|'Д'|4.6716887417|'Д'|32.033042344|'Д'|28.0398956452|'Д'|36.3239664861|'Д'|933.6055087297|0.1171583384|'95-70'|'зависимая'|1|'отсутствует'
615|129615|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||341.7864499298|333.2899016657|56.7119004616|'Д'|42.3394260486|'Д'|40.9318653422|'Д'|33.13653823|'Д'|11.4038009231|'Д'|4.9648504917|'Д'|3.6289474212|'Д'|4.7294039735|'Д'|4.8983112583|'Д'|33.586957656|'Д'|29.4001043548|'Д'|38.0860335139|'Д'|978.8944912703|0.1228416616|'95-70'|'зависимая'|0|'отсутствует'
616|129616|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||612.63|603.28|89.5|'Д'|76.54|'Д'|68.06|'Д'|60.85|'Д'|23.91|'Д'|12.17|'Д'|8.04|'Д'|9.55|'Д'|11.85|'Д'|45.61|'Д'|63.83297|'Д'|63.83431|'Р'|1749.65728|0.25|'95-70'|'зависимая'|0|
617|129617|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'нет'|'нет'|'да'|'да'|'элеватор'|'нет'||798.73|737.36|187.54|'Д'|118.62|'Д'|136.99|'Д'|76.46|'Д'|18.05|'Д'|1.99|'Д'|2.79|'Д'|0|'Д'|1.94|'Д'|62.54|'Д'|60.71|'Д'|96.82|'Д'|2300.54|0.34|'95-70'|'зависимая'|1|'отсутствует'
618|129618|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||528.9436970757|483.8579179999|63.7450658531|'Д'|64.3388522211|'Д'|75.5668126349|'Д'|50.363880125|'Д'|19.2830623558|'Д'|10.9700532034|'Д'|7.4433220478|'Д'|9.4046164149|'Д'|13.6870756753|'Д'|43.8442257608|'Д'|51.9173212293|'Д'|54.1728457385|'Р'|1477.5387483355|0.1979287893|'95-70'|'зависимая'|1|
619|129619|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||352.9463029243|322.8620820001|42.5349341469|'Д'|42.9311477789|'Д'|50.4231873651|'Д'|33.606119875|'Д'|12.8669376442|'Д'|7.3199467966|'Д'|4.9666779522|'Д'|6.2753835851|'Д'|9.1329243247|'Д'|29.2557742392|'Д'|34.6426787707|'Д'|36.1477142615|'Р'|985.9118116646|0.1320712107|'95-70'|'зависимая'|0|
620|129620|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||893.95|858.51|134.85|'Д'|93.81|'Д'|128.84|'Д'|70.02|'Д'|29.18|'Д'|17.97|'Д'|13.33|'Д'|17.61|'Д'|20.39|'Д'|81.72|'Д'|80.17|'Д'|92.84|'Д'|2533.19|0.3|'95-70'|'зависимая'|0|
621|129621|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||648.82|606.41|89.49|'Д'|72.3|'Д'|96.47|'Д'|66.22|'Д'|72.65|'Р'|18.57|'Р'|18.57|'Р'|18.57|'Р'|17.50178|'Р'|81.45|'Р'|65.95|'Р'|81.15042|'Р'|1954.1222|0.24|'95-70'|'зависимая'|1|
622|129622|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||253.31|245.79|39.52|'Д'|27.53|'Д'|37.72|'Д'|20.51|'Д'|8.64|'Д'|3.58|'Д'|2.65|'Д'|3.89|'Д'|4.1|'Д'|24.5|'Д'|23.74|'Д'|27.24|'Д'|722.72|0.09|'95-70'|'зависимая'|0|
623|129623|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1002.79|957.27|142.02|'Д'|114.92|'Д'|153.11|'Д'|105.23|'Д'|131.19|'Р'|27.78|'Р'|27.78|'Р'|27.78|'Р'|27.78636|'Р'|129.3|'Р'|129.11|'Р'|128.82858|'Р'|3104.89494|0.39|'95-70'|'зависимая'|0|
624|129624|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1113.19|1120.92|194.45|'Д'|128.78|'Д'|171.72|'Д'|103.98|'Д'|45.23|'Д'|17.6|'Д'|19.85|'Д'|12.81|'Д'|18.94|'Д'|81.79|'Д'|128.68639|'Д'|135.11948|'Р'|3293.06587|0.464|'95-70'|'зависимая'|1|
625|129625|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||458.14|478.23|54.26|'Р'|54.24|'Р'|54.26|'Р'|54.31|'Р'|53.06|'Р'|11.0733|'Р'|11.0733|'Р'|11.0733|'Р'|11.13|'Р'|48.3|'Р'|50.73|'Р'|51.59|'Р'|1401.4699|0.19|'95-70'|'зависимая'|0|
626|129626|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||478.15|531.49|72.6|'Р'|71.3|'Р'|71.68|'Р'|70.95|'Р'|72.16|'Р'|6.3366|'Р'|6.3366|'Р'|6.3366|'Р'|7.16|'Р'|64.73|'Р'|68.32|'Р'|67.61|'Р'|1595.1598|0.2434|'95-70'|'зависимая'|0|
627|129627|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||668.48|647.44|63.78|'Р'|63.9|'Р'|63.9|'Р'|63.7|'Р'|61.97|'Р'|10.65|'Р'|10.65|'Р'|10.65|'Р'|10.45|'Р'|56.68|'Р'|60.49|'Р'|59.41|'Р'|1852.15|0.37|'95-70'|'зависимая'|0|
628|129628|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||283.32|295.23|33.39|'Р'|33.16|'Р'|33.16|'Р'|33.16|'Р'|32.17|'Р'|6.033|'Р'|6.033|'Р'|6.033|'Р'|6.47|'Р'|28.27|'Р'|29.66|'Р'|29.43|'Р'|855.519|0.1|'95-70'|'зависимая'|0|
629|129629|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'нет'|'нет'|'да'|'да'|'элеватор'|'нет'||372.3579387477|323.0438867955|70.5206558166|'Д'|44.3637440872|'Д'|59.1763144392|'Д'|29.9347061653|'Д'|9.7663793795|'Д'|0|'Д'|0.6739212699|'Д'|0|'Д'|0|'Д'|11.3470808947|'Д'|32.2194636415|'Д'|41.542041209|'Д'|994.9461324461|0.153412972|'95-70'|'зависимая'|1|
630|129630|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'нет'|'нет'|'да'|'да'|'элеватор'|'нет'||370.6870319891|321.5942702905|70.2042037468|'Д'|44.1646676822|'Д'|58.9107685935|'Д'|29.8003781501|'Д'|9.7225540501|'Д'|0|'Д'|0.6708971378|'Д'|0|'Д'|0|'Д'|11.2961623774|'Д'|32.0748830808|'Д'|41.3556268206|'Д'|990.4814439189|0.1527245517|'95-70'|'зависимая'|0|
631|129631|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'нет'|'нет'|'да'|'да'|'элеватор'|'нет'||189.9021855207|164.7520671317|35.9654656725|'Д'|22.625466207|'Д'|30.1798626366|'Д'|15.2666709426|'Д'|4.9808439563|'Д'|0|'Д'|0.3436991903|'Д'|0|'Д'|0|'Д'|5.7870001871|'Д'|16.4318950266|'Д'|21.1864004917|'Д'|507.421556963|0.0782404661|'95-70'|'зависимая'|0|
632|129632|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'нет'|'нет'|'да'|'да'|'элеватор'|'нет'||426.2628437425|369.8097757824|80.7296747642|'Д'|50.7861220236|'Д'|67.7430543307|'Д'|34.268244742|'Д'|11.1802226142|'Д'|0|'Д'|0.771482402|'Д'|0|'Д'|0|'Д'|12.9897565408|'Д'|36.8837582512|'Д'|47.5559314787|'Д'|1138.980866672|0.1756220102|'95-70'|'зависимая'|0|
633|129633|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1103.08|948.83|154.54|'Д'|113.13|'Д'|163.34|'Д'|101.37|'Д'|42.74|'Д'|20.56|'Д'|12.23|'Д'|14.55|'Д'|17.21|'Д'|83.92|'Д'|99.38|'Д'|131.08|'Д'|3005.96|0.3875|'95-70'|'зависимая'|1|
634|129634|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||468.47|404.26|64.92|'Д'|47.54|'Д'|68.7|'Д'|42.55|'Д'|17.65|'Д'|10.9|'Д'|6.45|'Д'|7.45|'Д'|8.99|'Д'|34.93|'Д'|41.44|'Д'|54.93|'Д'|1279.18|0.1565|'95-70'|'зависимая'|0|
635|129635|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||||69.07|'Д'|69.07|'Д'|69.07|'Д'|69.07|'Д'|69.07|'Д'|22.31|'Д'|22.31|'Д'|22.31|'Д'|22.31|'Д'|51.04|'Д'|65.78|'Д'|90.4|'Д'|641.81|0.234|'95-70'|'зависимая'|0|
636|129636|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||547.07|550.8|83.15|'Д'|66.06|'Д'|78.52|'Д'|48.55|'Д'|20.57|'Д'|4.05|'Д'|5.04|'Д'|5.2|'Д'|6.02|'Д'|54.65|'Д'|51.82|'Д'|72.05|'Д'|1593.55|0.262|'95-70'|'зависимая'|0|
637|129637|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||564.16|||'Д'||'Д'||'Д'||'Д'|0|'Д'|0|'Д'|0|'Д'|0|'Д'|15.43|'Д'||'Д'|106.06|'Д'|127.09|'Д'|812.74|0.37|'95-70'|'зависимая'|0|
