'Приложение № 1'||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории'||||||||||||||||||||||||||||||||||||
'___________________________________ района'||||||||||||||||||||||||||||||||||||
864|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Верейская ул.'|28|'Б'||'01-0070'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1874|'кирпичные'|3|0|1|4|499|430|381|60|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0|0
865|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Верейская ул.'|'29'|'А'||'01-0071'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1866|'кирпичные'|5|0|2|20|1605|1412|1137|331|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
866|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Верейская ул.'|31|'А'||'01-0072'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1884|'кирпичные'|5|0|3|18|2696|2103|1896|470|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|0|0|0
867|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Верейская ул.'|31|'Б'||'01-0073'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1881|'кирпичные'|4|0|1|3|181|134|105|34|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0|0
868|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Верейская ул.'|'33'|'А'||'01-0074'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1904|'кирпичные'|5|0|3|14|2258|1900|1569|413|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
869|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Верейская ул.'|'35'|'А'||'01-0075'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1881|'кирпичные'|4|0|3|26|2957|2280|1917|795|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
870|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Верейская ул.'|'37-39'|'А'||'01-0076'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1909|'кирпичные'|4|0|2|13|1460|1258|942|344|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
871|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Верейская ул.'|'40'|'А'||'01-0077'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1912|'кирпичные'|6|0|5|28|4468|3883|3506|431|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|1|1|1|1|0
872|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Верейская ул.'|'42'|'А'||'01-0078'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1884|'кирпичные'|3|0|2|15|1563|1419|1101|319|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
873|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Верейская ул.'|'44'|'А'||'01-0079'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1884|'кирпичные'|4|0|1|7|640|439|441|120|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
874|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Верейская ул.'|'45'|'А'||'01-0080'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|4|0|1|7|567|414|414|70|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
875|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Верейская ул.'|'46'|'А'||'01-0081'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|6|0|3|21|2349|1887|1730|225|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|0|0|0
876|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Верейская ул.'|'47/107'|'А'||'01-0082'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1886|'кирпичные'|6|0|3|82|6252|4707|4716|932|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|1|1|0
877|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Верейская ул.'|'54/105'|'А'||'01-0083'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1894|'кирпичные'|4|0|3|26|2062|1711|1665|103|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
878|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Гороховая ул.'|52|'А'||'01-0084'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1798|'кирпичные'|4|0|4|24|2519|2299|1829|475|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
879|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Гороховая ул.'|54|'А'||'01-0085'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|2|0|4|17|1366|1194|987|265|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0
880|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Гороховая ул.'|54|'Б'||'01-0086'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|1|0|3|6|293|255|244|0|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|0|0
881|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Гороховая ул.'|54|'В'||'01-0087'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|4|0|2|15|906|791|737|32|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|0|0
882|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Гороховая ул.'|56|'А'||'01-0088'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|5|0|3|21|2260|1920|1662|329|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
883|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Гороховая ул.'|56|'Б'||'01-0089'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|4|0|1|8|578|574|504|0|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|1|0
884|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Гороховая ул.'|58|'А'||'01-0090'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1777|'кирпичные'|5|0|4|38|3430|3071|2713|365|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
885|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Гороховая ул.'|60|'А'||'01-0091'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1994|'кирпичные'|5|0|2|14|1032|910|770|133|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
886|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Гороховая ул.'|60|'Б'||'01-0092'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1994|'кирпичные'|5|0|2|24|1241|1113|1075|0|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
887|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Гороховая ул.'|'61/1'|'А'||'01-0093'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1901|'кирпичные'|5|0|2|27|3766|2810|2338|933|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|2|1|1|0|0|0
888|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Гороховая ул.'|62|'А'||'01-0094'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1862|'кирпичные'|5|0|3|28|2518|1792|1967|241|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
889|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Гороховая ул.'|62|'В'||'01-0095'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1840|'кирпичные'|5|0|1|8|543|393|377|89|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|0|0
890|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Гороховая ул.'|64|'А'||'01-0096'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1902|'кирпичные'|5|0|5|22|3793|2674|2635|800|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
891|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Гороховая ул.'|64|'Б'||'01-0097'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1902|'кирпичные'|4|0|1|8|571|400|483|0|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0
892|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Гороховая ул.'|65|'А'||'01-0098'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|4|0|4|30|2811|2335|2148|339|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
893|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Гороховая ул.'|66|'А'||'01-0099'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1806|'кирпичные'|5|0|5|23|3394|2574|2256|777|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0
894|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Гороховая ул.'|66|'Г'||'01-0100'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1806|'кирпичные'|3|0|2|7|781|527|502|133|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|0|0
895|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Гороховая ул.'|67|'А'||'01-0101'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1897|'кирпичные'|5|0|6|49|5138|4646|3456|1191|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
896|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Гороховая ул.'|68|'А'||'01-0102'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1859|'кирпичные'|5|0|7|66|6796|6062|5761|302|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|1|1|0|1|0
897|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Гороховая ул.'|69|'А'||'01-0103'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|4|0|3|29|2529|2314|2060|250|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
898|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Гороховая ул.'|71|'А'||'01-0104'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1883|'кирпичные'|4|0|6|16|2143|1861|1535|365|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
899|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Гороховая ул.'|71|'Б'||'01-0105'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1883|'кирпичные'|4|0|4|13|846|724|586|132|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|1|0
900|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Гороховая ул.'|73|'А'||'01-0106'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1885|'кирпичные'|5|0|4|29|3607|3192|2616|606|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|1|1|0|0|0
901|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Гороховая ул.'|75|'А'||'01-0107'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1958|'кирпичные'|5|0|1|14|1311|1210|941|281|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
902|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Гороховая ул.'|77|'А'||'01-0108'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1777|'кирпичные'|3|0|6|29|2183|1888|1683|268|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
903|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Гороховая ул.'|79|'А'||'01-0109'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1882|'кирпичные'|4|0|4|18|3645|3343|2230|1117|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
904|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Дойникоа пер.'|'4-6'|'А'||'01-0110'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1863|'кирпичные'|4|0|3|34|3311|3001|2922|79|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
905|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Дойникоа пер.'|'5/7'|'А'||'01-0111'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|4|0|3|21|1702|1529|1431|98|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
906|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Дойникоа пер.'|9|'А'||'01-0112'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|3|0|1|6|347|302|302|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0|0
907|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Загородный пр.'|43|'А'||'01-0113'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|3|0|4|17|2583|2413|1668|754|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
908|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Загородный пр.'|64|'А'||'01-0114'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|6|0|4|20|4528|3882|3175|786|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|1|1|1|1|0
909|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Клинский пр.'|8|'А'||'01-0115'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1893|'кирпичные'|4|0|1|3|679|455|455|145|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0|0
910|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Клинский пр.'|21|'А'||'01-0116'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|5|0|4|27|3117|2571|2447|333|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
911|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Клинский пр.'|23|'А'||'01-0117'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|3|0|1|11|2083|1768|610|1229|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
912|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Клинский пр.'|'26/2'|'А'||'01-0118'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1887|'кирпичные'|5|0|3|19|2109|2331|1516|369|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
913|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Малодетскосельский пр.'|'22/29'|'А'||'01-0119'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1858|'кирпичные'|3|0|3|23|2476|2078|1746|566|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0
914|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Малодетскосельский пр.'|26|'А'||'01-0120'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1911|'кирпичные'|7|0|1|21|1358|1261|1134|119|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|0|0|0
915|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Малодетскосельский пр.'|28|'А'||'01-0121'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|4|0|1|8|1011|899|779|162|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
916|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Малодетскосельский пр.'|28|'Д'||'01-0122'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|4|0|1|4|371|333|172|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0|0
917|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Малодетскосельский пр.'|30|'А'||'01-0123'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|6|0|3|15|2348|2183|1823|188|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|0|0|0
918|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Малодетскосельский пр.'|31|'А'||'01-0124'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1852|'кирпичные'|4|0|1|13|1014|923|750|174|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0|0
919|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Малодетскосельский пр.'|32|'А'||'01-0125'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|4|0|4|19|2235|2016|1583|428|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
920|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Малодетскосельский пр.'|34|'А'||'01-0126'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|4|0|2|14|1349|1131|969|168|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0|0
921|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Малодетскосельский пр.'|36|'А'||'01-0127'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1909|'кирпичные'|4|0|10|110|9660|8119|7922|269|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|10|1|1|1|1|0
922|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Малодетскосельский пр.'|38|'А'||'01-0128'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1902|'кирпичные'|6|0|3|37|3311|2874|2626|296|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|1|1|0|0|0
923|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Малодетскосельский пр.'|38|'Б'||'01-0129'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1907|'кирпичные'|5|0|1|9|653|564|653|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|0|0|0|0
924|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Малодетскосельский пр.'|38|'В'||'01-0130'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1897|'кирпичные'|6|0|1|23|1632|1413|1379|50|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|0|0|0|0
925|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Малодетскосельский пр.'|38|'Г'||'01-0131'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1907|'кирпичные'|4|0|1|16|1396|1213|927|348|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0|0
926|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Можайская ул.'|2|'А'||'01-0132'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|4|0|6|32|6907|6164|4009|2160|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
927|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Можайская ул.'|'3/5'|'А'||'01-0133'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1910|'кирпичные'|5|0|3|43|5549|4765|2908|2037|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|1|1|0|0|0
928|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Можайская ул.'|7|'А'||'01-0134'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1881|'кирпичные'|5|0|1|19|1487|1374|1349|25|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|0|0|0
929|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Можайская ул.'|8|'А'||'01-0135'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1897|'кирпичные'|4|0|2|12|995|857|828|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
930|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Можайская ул.'|8|'Б'||'01-0136'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1892|'кирпичные'|4|0|1|16|1404|1207|990|246|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|1|1|0
931|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Можайская ул.'|9|'А'||'01-0137'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|5|0|3|19|2511|2004|1850|154|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
932|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Можайская ул.'|10|'А'||'01-0138'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1910|'кирпичные'|5|0|2|9|1559|1249|1083|321|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
933|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Можайская ул.'|11|'А'||'01-0139'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1848|'кирпичные'|6|0|4|36|2927|2542|2261|307|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|0|0|0
934|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Можайская ул.'|12|'А'||'01-0140'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1905|'кирпичные'|5|0|2|9|1396|1017|872|273|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
935|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Можайская ул.'|13|'А'||'01-0141'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1899|'кирпичные'|4|0|2|8|1340|949|937|181|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
936|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Можайская ул.'|14|'А'||'01-0142'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1880|'кирпичные'|5|0|2|15|852|734|650|96|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
937|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Можайская ул.'|14|'Б'||'01-0143'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1905|'кирпичные'|5|0|1|10|362|314|302|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0|0
938|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Можайская ул.'|15|'А'||'01-0144'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1908|'кирпичные'|5|0|3|26|3139|2589|2300|457|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|1|1|0|0|0
939|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Можайская ул.'|16|'А'||'01-0145'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1905|'кирпичные'|5|0|1|5|527|459|419|30|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
940|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Можайская ул.'|22|'А'||'01-0146'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1855|'кирпичные'|4|0|3|47|2903|2598|2598|11|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
941|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Можайская ул.'|28|'А'||'01-0147'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1906|'кирпичные'|4|0|3|20|3062|2729|2283|443|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|1|1|0|0|0
942|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Можайская ул.'|28|'Б'||'01-0148'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1907|'кирпичные'|3|0|1|3|235|205|122|76|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0|0
943|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Можайская ул.'|29|'А'||'01-0149'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1948|'кирпичные'|4|0|1|9|1081|971|876|95|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0
944|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Можайская ул.'|30|'А'||'01-0150'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|4|0|3|15|2283|1919|1709|259|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
945|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Можайская ул.'|30|'Б'||'01-0151'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|3|0|1|6|293|247|257|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0|0
946|'Адмиралтейский '|'МС МО  МО"Семеновское"'|'Можайская ул.'|31|'А'||'01-0152'|'Частная управляющая организация'||'Индивидуальный '|'Индивидуальный'|1917|'кирпичные'|4|0|2|16|1545|1329|1204|171|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
