'Приложение № 2.1.'||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
495|129495|'ЛЕРМОНТОВСКИЙ пр.'|48|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||827,040|656,550|159,420|'Д'|81,130|'Д'|108,680|'Д'|77,460|'Д'|21,200|'Д'|10,480|'Д'|12,150|'Д'|9,550|'Д'|11,930|'Д'|70,010|'Д'|69,100|'Д'|85,120|'Д'|2199,82|0,3000|'95/70'|'зависимая'|1|'разгружен'||||
496|129496|'ЛЕРМОНТОВСКИЙ пр.'|49|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1072,150|988,720|159,700|'Д'|128,760|'Д'|163,360|'Д'|102,780|'Д'|44,300|'Д'|12,090|'Д'|11,650|'Д'|10,810|'Д'|17,670|'Д'|83,900|'Д'|105,890|'Д'|137,520|'Д'|3039,3|0,4850|'95/70'|'зависимая'|1|'разгружен'||||
497|129497|'ЛЕРМОНТОВСКИЙ пр.'|'5/11'|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||709,270|584,070|94,290|'Д'|73,070|'Д'|73,270|'Д'|84,290|'Д'|22,130|'Д'|8,170|'Д'|6,480|'Д'|8,320|'Д'|9,890|'Д'|60,870|'Д'|58,520|'Р'|71,995|'Р'|1864,63483|0,3200|'95/70'|'зависимая'|0|'разгружен'||||
498|129498|'ЛЕРМОНТОВСКИЙ пр.'|50|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||2725,030|2686,000|457,400|'Д'|324,650|'Д'|399,020|'Д'|262,000|'Д'|102,530|'Д'|48,520|'Д'|34,730|'Д'|38,670|'Д'|50,520|'Д'|269,120|'Д'|266,620|'Д'|294,610|'Д'|7959,42|1,2300|'95/70'|'зависимая'|1|'отсутствует'||||
499|129499|'ЛЕРМОНТОВСКИЙ пр.'|55|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1340,630|1220,920|178,150|'Д'|107,850|'Д'|189,190|'Д'|95,970|'Д'|55,220|'Д'|18,830|'Д'|18,650|'Д'|27,510|'Д'|37,630|'Д'|99,300|'Д'|116,500|'Д'|123,750|'Д'|3630,1|0,6000|'95/70'|'зависимая'|0|'разгружен'||||
500|129500|'ЛЕРМОНТОВСКИЙ пр.'|'7/12'|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||546,450|544,900|95,940|'Д'|58,260|'Д'|79,770|'Д'|53,200|'Д'|17,660|'Д'|4,070|'Д'|4,640|'Д'|3,970|'Д'|5,530|'Д'|34,080|'Д'|64,730|'Р'|65,608|'Р'|1578,80797|0,2440|'95/70'|'зависимая'|1|'отсутствует'||||
501|129501|'ЛЕРМОНТОВСКИЙ пр.'|8|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1717,416|1776,423|283,948|'Д'|220,614|'Д'|294,366|'Д'|185,456|'Д'|83,824|'Д'|38,105|'Д'|30,981|'Д'|31,747|'Д'|38,527|'Д'|171,344|'Д'|167,134|'Д'|221,451|'Д'|5261,33881|0,0535|'95/70'|'зависимая'|0|'разгружен'||||
502|129502|'ЛЕРМОНТОВСКИЙ пр.'|'8/10а'|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1282,634|1326,747|212,772|'Д'|165,326|'Д'|220,524|'Д'|139,014|'Д'|62,986|'Д'|27,295|'Д'|22,399|'Д'|22,893|'Д'|27,663|'Д'|128,706|'Д'|125,356|'Д'|165,959|'Д'|3930,2712|0,0342|'95/70'|'зависимая'|1|'разгружен'||||
503|129503|'ЛЕРМОНТОВСКИЙ пр.'|'9/55'|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1607,330|1521,600|181,310|'Д'|178,420|'Д'|254,520|'Д'|143,870|'Д'|65,470|'Д'|57,060|'Д'|18,770|'Д'|23,390|'Д'|65,514|'Р'|122,800|'Р'|162,374|'Р'|174,312|'Р'|4576,73976|0,6570|'95/70'|'зависимая'|1|'отсутствует'||||
504|129504|'ЛОДЫГИНА пер.'|'9/7'|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||280,610|273,250|48,410|'Д'|34,710|'Д'|45,700|'Д'|30,490|'Д'|13,120|'Д'|4,250|'Д'|3,850|'Д'|3,920|'Д'|4,840|'Д'|29,450|'Д'|33,240|'Д'|38,270|'Д'|844,11|0,1100|'95/70'|'зависимая'|0|'разгружен'||||
505|129505|'ЛЮБЛИНСКИЙ пер.'|'1/3'|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'нет'|'нет'|'да'|'да'|'элеватор'|'нет'||450,460|498,880|118,580|'Д'|61,850|'Д'|81,750|'Д'|62,800|'Д'|64,970|'Д'|5,280|'Д'|0,000|'Д'|0,000|'Д'|0,000|'Д'|50,070|'Д'|55,610|'Д'|53,770|'Д'|1504,02|0,1700|'95/70'|'зависимая'|0|'разгружен'||||
506|129506|'ЛЮБЛИНСКИЙ пер.'|'2/5'|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||633,320|602,000|99,710|'Д'|93,830|'Д'|134,110|'Д'|56,620|'Д'|28,930|'Д'|11,070|'Д'|15,390|'Д'|9,860|'Д'|10,940|'Д'|62,800|'Д'|59,000|'Р'|81,424|'Р'|1899,00439|0,2670|'95/70'|'зависимая'|1|'разгружен'||||
507|129507|'ЛЮБЛИНСКИЙ пер.'|3|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|8,00|'130/70'|'нет'|'нет'|'да'|'да'|'элеватор'|'нет'||272,344|299,009|66,290|'Д'|36,544|'Д'|48,235|'Д'|28,801|'Д'|29,800|'Д'|3,136|'Д'|0,000|'Д'|0,000|'Д'|0,000|'Д'|29,576|'Д'|32,827|'Д'|31,744|'Д'|878,3047080072|0,1007|'95/70'|'зависимая'|1|'разгружен'||||
508|129508|'ЛЮБЛИНСКИЙ пер.'|3|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'нет'|'нет'|'да'|'да'|'элеватор'|'нет'||79,416|87,191|19,330|'Д'|10,656|'Д'|14,065|'Д'|8,399|'Д'|8,690|'Д'|0,914|'Д'|0,000|'Д'|0,000|'Д'|0,000|'Д'|8,624|'Д'|9,573|'Д'|9,256|'Д'|256,1152919928|0,0293|'95/70'|'зависимая'|0|'разгружен'||||
509|129509|'ЛЮБЛИНСКИЙ пер.'|4|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1223,730|1176,020|189,910|'Д'|178,560|'Д'|254,580|'Д'|107,640|'Д'|53,860|'Д'|30,360|'Д'|24,260|'Д'|27,070|'Д'|30,220|'Д'|117,070|'Д'|110,820|'Р'|154,274|'Р'|3678,37356|0,4860|'95/70'|'зависимая'|0|'разгружен'||||
510|129510|'ЛЮБЛИНСКИЙ пер.'|7|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|8,00|'130/70'|'нет'|'нет'|'да'|'да'|'элеватор'|'нет'||179,813|165,579|31,275|'Д'|24,150|'Д'|31,873|'Д'|19,309|'Д'|5,058|'Д'|3,263|'Д'|0,000|'Д'|0,000|'Д'|0,000|'Д'|20,234|'Д'|19,418|'Д'|25,455|'Д'|525,4281290027|0,0761|'95/70'|'зависимая'|1|'разгружен'||||
511|129511|'ЛЮБЛИНСКИЙ пер.'|7|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'нет'|'нет'|'да'|'да'|'элеватор'|'нет'||150,777|138,841|26,225|'Д'|20,250|'Д'|26,727|'Д'|16,191|'Д'|4,242|'Д'|2,737|'Д'|0,000|'Д'|0,000|'Д'|0,000|'Д'|16,966|'Д'|16,282|'Д'|21,345|'Д'|440,5818709973|0,0639|'95/70'|'зависимая'|0|'разгружен'||||
512|129512|'М.МОРСКАЯ ул.'|19|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1833,160|1507,920|223,910|'Р'|223,420|'Р'|224,250|'Р'|223,120|'Р'|221,410|'Р'|28,537|'Р'|28,537|'Р'|28,537|'Р'|40,643|'Р'|207,970|'Р'|207,620|'Р'|208,100|'Р'|5207,13249|0,7200|'95/70'|'зависимая'|1|'отсутствует'||||
513|129513|'МАКАРЕНКО пер.'|10|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|2|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||645,480|573,380|71,200|'Д'|50,830|'Д'|106,960|'Д'|60,130|'Д'|19,920|'Д'|3,980|'Д'|8,530|'Д'|2,220|'Д'|4,530|'Д'|68,070|'Д'|64,010|'Д'|82,470|'Д'|1761,71|0,3800|'95/70'|'зависимая'|1|'разгружен'||||
514|129514|'МАКАРЕНКО пер.'|11|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||285,320|243,770|38,640|'Д'|41,590|'Д'|41,400|'Д'|27,640|'Д'|21,970|'Д'|5,300|'Д'|2,730|'Д'|2,160|'Д'|1,740|'Д'|17,660|'Д'|16,590|'Р'|31,251|'Р'|777,76056|0,1280|'95/70'|'зависимая'|1|'разгружен'||||
515|129515|'МАКАРЕНКО пер.'|13|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1264,170|1246,870|156,550|'Р'|156,360|'Р'|155,940|'Р'|157,370|'Р'|157,500|'Р'|30,337|'Р'|30,337|'Р'|30,337|'Р'|35,927|'Р'|66,530|'Р'|138,820|'Р'|139,710|'Р'|3766,75638|0,4860|'95/70'|'зависимая'|1|'отсутствует'||||
516|129516|'МАКАРЕНКО пер.'|'15/147'|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1033,940|1083,000|184,020|'Д'|106,950|'Д'|106,300|'Д'|108,550|'Д'|106,040|'Д'|22,183|'Д'|22,183|'Д'|22,183|'Д'|35,463|'Д'|162,330|'Д'|101,510|'Д'|163,580|'Д'|3258,23279|0,4700|'95/70'|'зависимая'|1|'разгружен'||||
517|129517|'МАКАРЕНКО пер.'|3|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1042,600|1044,610|145,920|'Д'|139,630|'Д'|184,200|'Д'|113,940|'Д'|38,830|'Д'|18,240|'Д'|13,290|'Д'|12,560|'Д'|17,550|'Д'|177,110|'Д'|99,390|'Р'|129,941|'Р'|3177,8112|0,5100|'95/70'|'зависимая'|1|'отсутствует'||||
518|129518|'МАКАРЕНКО пер.'|5|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||911,470|908,370|112,400|'Д'|90,790|'Д'|117,990|'Д'|61,080|'Д'|36,400|'Д'|23,420|'Д'|17,560|'Д'|16,970|'Д'|22,010|'Д'|66,930|'Д'|75,570|'Д'|86,160|'Д'|2547,12|0,3700|'95/70'|'зависимая'|1|'разгружен'||||
519|129519|'МАКАРЕНКО пер.'|'6-8'|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'нет'|'нет'|'да'|'да'|'элеватор'|'нет'||1037,660|989,740|185,390|'Д'|64,670|'Д'|185,460|'Д'|95,600|'Д'|78,510|'Д'|3,160|'Д'|1,580|'Д'|1,740|'Д'|3,610|'Д'|94,930|'Д'|93,519|'Д'|101,909|'Д'|2937,47728|0,3900|'95/70'|'зависимая'|0|'разгружен'||||
520|129520|'МАКАРЕНКО пер.'|7|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1524,240|1292,080|155,710|'Д'|157,080|'Д'|204,150|'Д'|105,900|'Д'|66,460|'Д'|14,730|'Д'|14,210|'Д'|10,720|'Д'|13,940|'Д'|121,680|'Д'|133,730|'Д'|150,200|'Д'|3964,83|0,7100|'95/70'|'зависимая'|0|'разгружен'||||
521|129521|'МАКАРЕНКО пер.'|9|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||536,830|388,580|66,410|'Д'|71,590|'Д'|71,180|'Д'|47,790|'Д'|36,920|'Д'|12,710|'Д'|6,020|'Д'|4,910|'Д'|4,230|'Д'|29,790|'Д'|28,170|'Р'|53,582|'Р'|1358,71211|0,2109|'95/70'|'зависимая'|0|'разгружен'||||
522|129522|'МАСТЕРСКАЯ ул.'|3|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1304,820|970,750|90,570|'Д'|90,090|'Д'|136,580|'Д'|80,230|'Д'|30,380|'Д'|17,530|'Д'|14,680|'Д'|13,800|'Д'|34,022|'Р'|52,270|'Р'|85,267|'Р'|82,120|'Р'|3003,10955|0,3600|'95/70'|'зависимая'|1|'разгружен'||||
523|129523|'МАСТЕРСКАЯ ул.'|5|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||679,960|701,870|73,310|'Д'|73,130|'Д'|93,830|'Д'|55,100|'Д'|21,050|'Д'|10,390|'Д'|9,010|'Д'|8,160|'Д'|23,231|'Р'|10,660|'Р'|56,243|'Р'|61,710|'Р'|1877,65411|0,2600|'95/70'|'зависимая'|0|'разгружен'||||
524|129524|'МОЙКИ наб.реки'|104|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'безэлеватор'|'нет'||971,860|1129,620|222,770|'Д'|100,250|'Д'|162,410|'Д'|79,920|'Д'|33,980|'Д'|12,050|'Д'|8,140|'Д'|10,570|'Д'|39,532|'Д'|157,910|'Д'|124,337|'Д'|142,791|'Д'|3196,13948|0,4930|'95/70'|'зависимая'|1|'отсутствует'||||
525|129525|'МОЙКИ наб.реки'|110|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1113,050|1141,330|179,640|'Д'|136,870|'Д'|196,000|'Д'|98,860|'Р'|43,200|'Р'|11,350|'Р'|9,900|'Р'|11,210|'Р'|16,350|'Р'|153,390|'Р'|142,867|'Р'|142,051|'Р'|3396,06846|0,3860|'95/70'|'зависимая'|1|'отсутствует'||||
526|129526|'МОЙКИ наб.реки'|112|'а'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||762,356|796,721|87,154|'Р'|87,101|'Р'|87,154|'Р'|87,137|'Р'|86,530|'Р'|23,876|'Р'|23,732|'Р'|3,480|'Р'|17,012|'Р'|71,826|'Р'|88,963|'Р'|84,961|'Р'|2308,0018446146|0,0394|'95/70'|'зависимая'|1|'отсутствует'||||
527|129527|'МОЙКИ наб.реки'|112|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1559,864|1630,179|178,326|'Р'|178,219|'Р'|178,326|'Р'|178,293|'Р'|177,050|'Р'|48,854|'Р'|48,558|'Р'|7,120|'Р'|34,808|'Р'|146,964|'Р'|182,027|'Р'|173,839|'Р'|4722,4281553854|0,0806|'95/70'|'зависимая'|0|'отсутствует'||||
528|129528|'МОСКОВСКИЙ пр.'|'37/1'|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1196,960|1043,360|167,930|'Д'|118,270|'Д'|160,390|'Д'|87,350|'Д'|53,780|'Д'|19,270|'Д'|20,080|'Д'|14,810|'Д'|21,350|'Д'|103,590|'Д'|98,340|'Д'|136,870|'Д'|3242,35|0,5100|'95/70'|'зависимая'|1|'отсутствует'||||
529|129529|'МОСКОВСКИЙ пр.'|45|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||282,866|249,334|39,331|'Д'|29,271|'Д'|49,143|'Д'|30,755|'Д'|12,805|'Д'|7,587|'Д'|5,648|'Д'|7,161|'Д'|8,474|'Д'|30,264|'Д'|27,213|'Д'|44,955|'Д'|824,8069740783|0,1206|'95/70'|'зависимая'|0|'разгружен'||||
530|129530|'МОСКОВСКИЙ пр.'|45|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||277,751|244,825|38,620|'Д'|28,741|'Д'|48,254|'Д'|30,199|'Д'|12,574|'Д'|7,449|'Д'|5,546|'Д'|7,032|'Д'|8,321|'Д'|29,717|'Д'|26,721|'Д'|44,142|'Д'|809,8918389232|0,1185|'95/70'|'зависимая'|0|'разгружен'||||
531|129531|'МОСКОВСКИЙ пр.'|45|'В'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||131,024|115,492|18,218|'Д'|13,558|'Д'|22,763|'Д'|14,246|'Д'|5,931|'Д'|3,514|'Д'|2,616|'Д'|3,317|'Д'|3,925|'Д'|14,018|'Д'|12,605|'Д'|20,823|'Д'|382,0511869985|0,0559|'95/70'|'зависимая'|0|'разгружен'||||
532|129532|'МОСКОВСКИЙ пр.'|47|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||598,090|527,820|84,700|'Д'|62,840|'Д'|105,710|'Д'|66,110|'Д'|27,640|'Д'|13,540|'Д'|10,090|'Д'|12,810|'Д'|15,120|'Д'|65,830|'Д'|58,900|'Д'|97,140|'Д'|1746,34|0,2600|'95/70'|'зависимая'|0|'разгружен'||||
533|129533|'МОСКОВСКИЙ пр.'|49|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1877,071|1518,061|212,719|'Д'|170,775|'Д'|219,715|'Д'|141,711|'Д'|60,957|'Д'|33,164|'Д'|32,177|'Д'|29,100|'Д'|37,772|'Д'|170,927|'Д'|143,547|'Д'|185,608|'Д'|4833,3027201395|0,7605|'95/70'|'зависимая'|1|'разгружен'||||
534|129534|'МОСКОВСКИЙ пр.'|49|'Е'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||347,257|280,841|39,353|'Д'|31,593|'Д'|40,647|'Д'|26,217|'Д'|11,277|'Д'|6,135|'Д'|5,953|'Д'|5,383|'Д'|6,988|'Д'|31,621|'Д'|26,556|'Д'|34,337|'Д'|894,158929381|0,1407|'95/70'|'зависимая'|0|'разгружен'||||
535|129535|'МОСКОВСКИЙ пр.'|49|'Л'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||362,302|293,008|41,058|'Д'|32,962|'Д'|42,408|'Д'|27,352|'Д'|11,766|'Д'|6,401|'Д'|6,211|'Д'|5,617|'Д'|7,291|'Д'|32,991|'Д'|27,707|'Д'|35,825|'Д'|932,8983504795|0,1468|'95/70'|'зависимая'|0|'разгружен'||||
536|129536|'МОСКОВСКИЙ пр.'|51|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1047,330|879,500|123,390|'Д'|99,170|'Д'|127,370|'Д'|82,330|'Д'|35,420|'Д'|19,050|'Д'|15,240|'Д'|16,580|'Д'|21,630|'Д'|99,210|'Д'|83,290|'Д'|107,670|'Д'|2757,18|0,4400|'95/70'|'зависимая'|0|'разгружен'||||
537|129537|'МОСКОВСКИЙ пр.'|53|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||964,610|960,360|174,180|'Д'|104,800|'Д'|135,980|'Д'|87,470|'Д'|39,760|'Д'|19,840|'Д'|19,410|'Д'|14,760|'Д'|18,840|'Д'|85,940|'Д'|86,750|'Д'|131,800|'Д'|2844,5|0,3730|'95/70'|'зависимая'|1|'разгружен'||||
538|129538|'МОСКОВСКИЙ пр.'|57|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||353,184|384,046|86,394|'Д'|41,805|'Д'|55,554|'Д'|37,543|'Д'|15,688|'Д'|6,734|'Д'|5,535|'Д'|5,715|'Д'|6,897|'Д'|34,976|'Д'|34,182|'Д'|49,216|'Д'|1117,4690625|0,1290|'95/70'|'зависимая'|0|'разгружен'||||
539|129539|'МОСКОВСКИЙ пр.'|57|'И'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||429,806|467,364|105,136|'Д'|50,875|'Д'|67,606|'Д'|45,687|'Д'|19,092|'Д'|8,196|'Д'|6,735|'Д'|6,955|'Д'|8,393|'Д'|42,564|'Д'|41,598|'Д'|59,894|'Д'|1359,9009375|0,1570|'95/70'|'зависимая'|0|'разгружен'||||
