'Приложение № 1'||||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории'||||||||||||||||||||||||||||||||||||||
'___________________________________ района'||||||||||||||||||||||||||||||||||||||
789||'Нарвский округ'|'Майков пер.  '|'5а'|'А'||'05_000789'|'организацией с гос. участием'|'на сцепке'|'индивидуальный'|'индивидуальный'|1949|'Кирпичные'|3|0|1|10|684,7|684,7|503|181,7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0|0||2
790||'Нарвский округ'|'Майков пер.  '|'7/1'|'А'||'05_000790'|'организацией с гос. участием'|'на сцепке'|'Другое'|'другое'|1949|'Кирпичные'|2|0|2|12|635,52|635,52|635,52|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0||2
791||'Нарвский округ'|'Маршала Говорова ул.  '|'3/7'|'А'||'05_000791'|'организацией с гос. участием'||'Брежневка'|'1-405'|1957|'Кирпичные'|5|0|5|69|5660|5660|4324,6|1335,4|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0||2
792||'Нарвский округ'|'Маршала Говорова ул.  '|'5/4'|'А'||'05_000792'|'организацией с гос. участием'||'Брежневка'|'1-405'|1958|'Кирпичные'|5|0|7|100|7540,4|7540,4|6439,95|1100,45|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0||2
793||'Автово'|'Маршала Говорова ул.  '|'6/5'|'А'||'05_000793'|'организацией с гос. участием'||'Брежневка'|'1-405'|1958|'Кирпичные'|5|0|5|69|5184,4|5184,4|4400,13|784,27|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0||2
794||'Автово'|'Маршала Говорова ул.  '|7|'А'||'05_000794'|'организацией с гос. участием'||'Брежневка'|'1-528КП'|1960|'Кирпичные'|5|0|3|60|2551,7|2551,7|2514|37,7|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0||2
795||'Автово'|'Маршала Говорова ул.  '|'11/3'|'А'||'05_000795'|'организацией с гос. участием'||'индивидуальный'|'индивидуальный'|1957|'Кирпичные'|5|0|7|98|7594,6|7594,6|6363,2|1231,4|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0||2
796||'Автово'|'Маршала Говорова ул.  '|15|'А'||'05_000796'|'организацией с гос. участием'||'Брежневка'|'1-405'|1958|'Кирпичные'|5|0|3|37|3163|3163|2172|991|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0||2
797||'Автово'|'Маршала Говорова ул.  '|16|'А'||'05_000797'|'организацией с гос. участием'||'Брежневка'|'1-528КП'|1966|'Кирпичные'|9|0|4|224|13008|13008|10109,41|2898,59|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|2|2|2|2|0||2
798||'Автово'|'Маршала Говорова ул.  '|17|'А'||'05_000798'|'организацией с гос. участием'||'Брежневка'|'1-405'|1959|'Кирпичные'|5|0|3|42|2886|2886|2427,61|458,39|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0||2
799||'Автово'|'Маршала Говорова ул. '|21|'А'||'05_000799'|'организацией с гос. участием'||'Брежневка'|'1-405'|1959|'Кирпичные'|5|0|3|59|2483,8|2483,8|2434,02|49,78|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|1|0||2
800||'Нарвский округ'|'Маршала Говорова ул.  '|'22/10'|'А'||'05_000800'|'организацией с гос. участием'||'Сталинка'|'индивидуальный'|1958|'Кирпичные'|5|0|7|98|8144,8|8144,8|6275,5|1869,3|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|1|0||2
801||'Нарвский округ'|'Маршала Говорова ул.  '|22|'2 А'||'05_000801'|'организацией с гос. участием'||'Брежневка'|'другое'|1961|'Кирпичные'|5|0|4|64|3439,3|3439,3|2739,6|699,7|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|1|0||2
802||'Нарвский округ'|'Маршала Говорова ул.  '|23|'А'||'05_000802'|'организацией с гос. участием'||'Брежневка'|'1-405'|1958|'Кирпичные'|5|0|2|40|2659,3|2659,3|2361,31|297,99|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|1|0||2
803||'Нарвский округ'|'Маршала Говорова ул. '|24|'А'||'05_000803'|'организацией с гос. участием'||'Брежневка'|'другое'|1961|'Кирпичные'|5|0|5|100|4210|4210|4183|27|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0||2
804||'Нарвский округ'|'Маршала Говорова ул.  '|26|'2 А'||'05_000804'|'организацией с гос. участием'||'индивидуальный'|'индивидуальный'|1962|'Кирпичные'|5|0|2|40|1780|1780|1610,05|169,95|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0||2
805||'Нарвский округ'|'Маршала Жукова пр.  '|18|'А'|22|'05_000805'|'организацией с гос. участием'||'панельный'|'1-ЛГ-600'|1978|'Панельные'|12|0|2|95|4958,7|4958,7|4769,7|189|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|2|2|1|1|0||2
806||'Нарвский округ'|'Маршала Жукова пр.  '|18|'Б'|23|'05_000806'|'организацией с гос. участием'||'другое'|'1-ЛГ-600'|1978|'Кирпичные'|16|0|1|84|4895,7|4895,7|4735,3|160,4|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|0|1|1|1|0||2
807||'Нарвский округ'|'Маршала Жукова пр.  '|18|'В'|25|'05_000807'|'организацией с гос. участием'||'панельный'|'1-ЛГ-600'|1977|'Панельные'|15|0|4|239|12502,85|12502,85|12213,01|289,84|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|8|2|1|1|1|0||2
808||'Нарвский округ'|'Маршала Жукова пр.  '|18|'Г'|26|'05_000808'|'организацией с гос. участием'||'индивидуальный'|'индивидуальный'|1978|'Кирпичные'|16|0|1|84|4882,4|4882,4|4718,4|164|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|2|1|1|1|0||2
809||'Нарвский округ'|'Маршала Жукова пр.  '|18|'Д'|27|'05_000809'|'организацией с гос. участием'||'панельный'|'1-ЛГ-600'|1977|'Панельные'|12|0|2|95|4939,9|4939,9|4753,69|186,21|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|2|1|1|1|0||2
810||'Нарвский округ'|'Маршала Жукова пр.  '|20|'А'||'05_000810'|'организацией с гос. участием'||'индивидуальный'|'индивидуальный'|1979|'Кирпичные'|15|0|1|28|6707,5|6707,5|5689,5|1018|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|0|1|1|1|0||2
811||'Красненькая речка'|'Маршала Жукова пр.  '|22|'А'||'05_000811'|'организацией с гос. участием'||'индивидуальный'|'индивидуальный'|1979|'Кирпичные'|15|0|1|30|6729,7|6729,7|5744,4|985,3|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|0|1|1|1|0||2
812||'Красненькая речка'|'Маршала Жукова пр.  '|'26/16'|'А'|62|'05_000812'|'организацией с гос. участием'||'панельный'|'1-ЛГ-600'|1976|'Панельные'|9|0|3|108|6018|6018|5888,96|129,04|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|2|1|1|1|0||2
813||'Красненькая речка'|'Маршала Жукова пр.  '|'26/16'|'Б'|36|'05_000813'|'организацией с гос. участием'||'индивидуальный'|'индивидуальный'|1978|'Кирпичные'|13|0|1|65|4126,5|4126,5|3745,4|381,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|0||2
814||'Красненькая речка'|'Маршала Жукова пр.  '|'26/16'|'В'|60|'05_000814'|'организацией с гос. участием'||'панельный'|'1-ЛГ-600'|1976|'Панельные'|9|0|9|314|16689,4|16689,4|15823,72|865,68|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|9|2|1|3|3|0||2
815||'Красненькая речка'|'Маршала Жукова пр.  '|28|'1 А,Б'|59,63|'05_000815'|'организацией с гос. участием'||'панельный'|'1-ЛГ-600'|1976|'Панельные'|9|0|8|286|15347|15347|14729,25|617,75|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|8|2|2|3|3|0||2
816||'Красненькая речка'|'Маршала Жукова пр.  '|30|'2 Е'|53|'05_000816'|'организацией с гос. участием'||'индивидуальный'|'индивидуальный'|1979|'Кирпичные'|16|0|1|85|4978,2|4978,2|4834,2|144|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|2|1|1|1|0||2
817||'Красненькая речка'|'Маршала Жукова пр.  '|30|'2 А'|20|'05_000817'|'организацией с гос. участием'||'панельный'|'1-ЛГ-600'|1978|'Панельные'|12|0|2|95|4785,4|4785,4|4581,1|204,3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|2|2|1|1|0||2
818||'Красненькая речка'|'Маршала Жукова пр.  '|30|'2 Б'|21|'05_000818'|'организацией с гос. участием'||'индивидуальный'|'индивидуальный'|1979|'Кирпичные'|16|0|1|84|4881,5|4881,5|4734,4|147,1|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|2|1|1|1|0||2
819||'Красненькая речка'|'Маршала Жукова пр. '|30|'2 В'|57|'05_000819'|'организацией с гос. участием'||'панельный'|'1-ЛГ-600'|1978|'Панельные'|15|0|4|239|12054,1|12054,1|11675,7|378,4|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|8|2|1|1|1|0||2
820||'Красненькая речка'|'Маршала Жукова пр.  '|30|'2 Г'|56|'05_000820'|'организацией с гос. участием'||'индивидуальный'|'индивидуальный'|1979|'Кирпичные'|16|0|1|85|5062,7|5062,7|4905,6|157,1|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|2|1|1|1|0||2
821||'Красненькая речка'|'Маршала Жукова пр.  '|30|'2 Д'|55|'05_000821'|'организацией с гос. участием'||'панельный'|'1-ЛГ-600'|1978|'Панельные'|15|0|4|239|12353,6|12353,6|11983,7|369,9|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|8|2|1|1|1|0||2
822||'Красненькая речка'|'Маршала Жукова пр.  '|30|'2 Ж'|52|'05_000822'|'организацией с гос. участием'||'панельный'|'1-ЛГ-600'|1978|'Панельные'|12|0|4|191|9872,1|9872,1|9579|293,1|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|8|2|1|1|1|0||2
823||'Красненькая речка'|'Маршала Жукова пр.  '|32|'1 А'|49|'05_000823'|'организацией с гос. участием'||'панельный'|'1-ЛГ-600'|1976|'Панельные'|9|0|9|319|16959,9|16959,9|16277,6|682,3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|9|2|2|3|3|0||2
824||'Красненькая речка'|'Маршала Жукова пр.  '|34|'А'|43|'05_000824'|'организацией с гос. участием'||'панельный'|'1-ЛГ-600'|1976|'Панельные'|9|0|5|179|9600,1|9600,1|9273,59|326,51|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|2|1|2|2|0||2
825||'Красненькая речка'|'Маршала Жукова пр.  '|34|'Б'|45|'05_000825'|'организацией с гос. участием'||'панельный'|'1-ЛГ-600'|1976|'Панельные'|9|0|2|72|4102,2|4102,2|3998,38|103,82|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|0|1|1|1|0||2
826||'Красненькая речка'|'Маршала Жукова пр.  '|34|'В'|44|'05_000826'|'организацией с гос. участием'||'панельный'|'1-ЛГ-600'|1976|'Панельные'|9|0|6|214|11173,08|11173,08|10769,82|403,26|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|6|2|1|2|2|0||2
827||'Красненькая речка'|'Маршала Жукова пр.  '|34|'Г'|40|'05_000827'|'организацией с гос. участием'||'индивидуальный'|'индивидуальный'|1976|'Кирпичные'|13|0|1|67|3932,8|3932,8|3784,7|148,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'да'|2|2|2|1|1|0||2
828||'Красненькая речка'|'Маршала Жукова пр.  '|34|'Д'|47|'05_000828'|'организацией с гос. участием'||'панельный'|'1-ЛГ-600'|1976|'Панельные'|9|0|4|144|7599,7|7599,7|7361,86|237,84|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|0|1|1|1|0||2
829||'Красненькая речка'|'Маршала Жукова пр.  '|34|'Е'|48|'05_000829'|'организацией с гос. участием'||'панельный'|'1-ЛГ-600'|1976|'Панельные'|9|0|6|214|11461,79|11461,79|11078,73|383,06|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|6|2|1|2|2|0||2
830||'Красненькая речка'|'Маршала Казакова ул.  '|1|'2 А'|6|'05_000830'|'организацией с гос. участием'||'другое'|'1-ЛГ-600'|1977|'Панельные'|12|0|3|143|7636|7636|7431,86|204,14|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|6|2|4|1|1|0||2
831||'Красненькая речка'|'Маршала Казакова ул.  '|3|'1 А'||'05_000831'|'организацией с гос. участием'||'индивидуальный'|'индивидуальный'|1976|'Панельные'|12|0|4|191|9833,8|9833,8|9537,81|295,99|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|8|2|2|1|1|0||2
832||'Красненькая речка'|'Маршала Казакова ул.  '|5|'1 А'|29|'05_000832'|'организацией с гос. участием'||'панельный'|'1-ЛГ-600'|1975|'Панельные'|9|0|6|215|11582,3|11582,3|11220,28|362,02|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|6|2|2|2|2|0||2
833||'Красненькая речка'|'Маршала Казакова ул.  '|5|'1 Б'|28|'05_000833'|'организацией с гос. участием'||'панельный'|'1-ЛГ-600'|1976|'Панельные'|12|0|3|143|7602,5|7602,5|7362,7|239,8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|6|2|2|1|1|0||2
834||'Красненькая речка'|'Маршала Казакова ул.  '|10|'1 А'|17|'05_000834'|'организацией с гос. участием'||'панельный'|'1-ЛГ-600'|1976|'Панельные'|9|0|6|215|11581,3|11581,3|11195,6|385,7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|6|2|4|2|2|0||2
835||'Красненькая речка'|'Маршала Казакова ул.  '|10|'1 Б'|16|'05_000835'|'организацией с гос. участием'||'панельный'|'1-ЛГ-600'|1976|'Панельные'|12|0|3|143|7261,5|7261,5|7024,71|236,79|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|6|2|0|0|0|0||2
836||'Красненькая речка'|'Маршала Казакова ул.  '|10|'1 В'|13|'05_000836'|'организацией с гос. участием'||'индивидуальный'|'индивидуальный'|1977|'Кирпичные'|16|0|1|84|4849|4849|4691,3|157,7|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|2|0|0|0|0||2
837||'Красненькая речка'|'Маршала Казакова ул.  '|10|'1 Д'|11|'05_000837'|'организацией с гос. участием'||'индивидуальный'|'индивидуальный'|1978|'Кирпичные'|16|0|1|84|4886,1|4886,1|4730,4|155,7|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|2|4|1|1|0||2
838||'Красненькая речка'|'Маршала Казакова ул. '|13|'А'||'05_000838'|'организацией с гос. участием'||'индивидуальный'|'индивидуальный'|1977|'Кирпичные'|15|0|2|30|8318,9|8318,9|5832,9|2486|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|3|1|1|1|0||2
839||'Нарвский округ'|'Метростроевцев ул.  '|2|'А'||'05_000839'|'организацией с гос. участием'|'на сцепке'|'индивидуальный'|'индивидуальный'|1926|'Кирпичные'|4|0|5|44|2429,75|2429,75|2286,4|143,35|'да'|'да'|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0||2
840||'Нарвский округ'|'Метростроевцев ул.  '|3|'А'||'05_000840'|'организацией с гос. участием'|'на сцепке'|'индивидуальный'|'индивидуальный'|1900|'Кирпичные'|4|0|1|16|934,9|934,9|934,9|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0||2
841||'Нарвский округ'|'Морской Пехоты ул.  '|4|'А'||'05_000841'|'организацией с гос. участием'||'панельный'|'1-ЛГ-600'|1975|'Панельные'|9|0|9|322|17061|17061|16477,97|583,03|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|9|2|2|3|3|0||2
842||'Нарвский округ'|'Морской Пехоты ул. '|6|'1 А'||'05_000842'|'организацией с гос. участием'||'другое'|'другое'|1976|'Кирпичные'|15|0|2|29|6555,6|6555,6|5819,8|735,8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|2|1|1|1|0||2
843||'Нарвский округ'|'Морской Пехоты ул. '|10|'А'||'05_000843'|'организацией с гос. участием'||'панельный'|'1-ЛГ-600'|1975|'Панельные'|9|0|10|357|18914,4|18914,4|18266,5|647,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|10|4|2|3|3|0||2
844||'Нарвский округ'|'Морской Пехоты ул. '|14|'А'||'05_000844'|'организацией с гос. участием'||'другое'|'другое'|1978|'Кирпичные'|5|0|3|52|15861,2|15861,2|3099,6|12761,6|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|0|0|1|1|1|0||2
845||'Нарвский округ'|'Новаторов Бульвар  '|1|'А'||'05_000845'|'организацией с гос. участием'||'Хрущевка'|'другое'|1961|'Панельные'|5|0|7|70|3207|3207|3171,8|35,2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||2
846||'Нарвский округ'|'Новаторов Бульвар  '|3|'А'||'05_000846'|'организацией с гос. участием'|'на сцепке'|'Хрущевка'|'другое'|1961|'Панельные'|5|0|5|50|2319,7|2319,7|2277,6|42,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|1|1|0||2
847||'Нарвский округ'|'Новоовсянниковская ул.  '|9|'А'||'05_000847'|'организацией с гос. участием'|'под снос, на сцепке'|'индивидуальный'|'индивидуальный'|1951|'Кирпичные'|2|0|2|12|687,2|687,2|687,2|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0|0|'под снос'|2
848||'Нарвский округ'|'Новоовсянниковская ул.  '|13|'А'||'05_000848'|'организацией с гос. участием'|'под снос, на сцепке'|'Другое'|'другое'|1951|'Кирпичные'|2|0|2|12|662,25|662,25|632,9|29,35|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0|'под снос'|2
849||'Нарвский округ'|'Новоовсянниковская ул.  '|'17а'|'А'||'05_000849'|'организацией с гос. участием'|'под снос, на сцепке'|'Другое'|'другое'|1951|'Панельные'|2|0|1|2|568,9|568,9|556|12,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|'под снос'|2
850||'Нарвский округ'|'Новоовсянниковская ул.  '|19|'2 А'||'05_000850'|'организацией с гос. участием'|'под снос, на сцепке'|'индивидуальный'|'индивидуальный'|1951|'Кирпичные'|3|0|2|12|1003,85|1003,85|960,3|43,55|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0|0|'под снос'|2
851||'Нарвский округ'|'Новостроек ул.  '|8|'А'||'05_000851'|'организацией с гос. участием'||'Сталинка'|'другое'|1959|'Кирпичные'|2|0|4|16|1057|1057|855,9|201,1|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0||2
852||'Нарвский округ'|'Новостроек ул.  '|12|'А'||'05_000852'|'организацией с гос. участием'||'индивидуальный'|'индивидуальный'|1959|'Кирпичные'|5|0|2|6|5380,6|5380,6|5302,8|77,8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||2
853||'Автово'|'Новостроек ул.  '|20|'А'||'05_000853'|'организацией с гос. участием'||'Брежневка'|'1-528КП'|1961|'Кирпичные'|5|0|5|100|4223,1|4223,1|4201,87|21,23|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||2
854||'Автово'|'Новостроек ул. '|25|'А'||'05_000854'|'организацией с гос. участием'||'Брежневка'|'другое'|1960|'Кирпичные'|5|0|3|54|3253,3|3253,3|3198,3|55|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0||2
855||'Автово'|'Новостроек ул.  '|27|'А'||'05_000855'|'организацией с гос. участием'||'Брежневка'|'1-405'|1960|'Кирпичные'|5|0|4|80|3470,8|3470,8|3429,78|41,02|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0||2
856||'Автово'|'Новостроек ул.  '|28|'А'||'05_000856'|'организацией с гос. участием'||'индивидуальный'|'индивидуальный'|1960|'Кирпичные'|5|0|5|100|4174,5|4174,5|4153,44|21,06|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||2
857||'Автово'|'Новостроек ул.  '|29|'А'||'05_000857'|'организацией с гос. участием'||'Брежневка'|'другое'|1959|'Кирпичные'|5|0|3|54|4732,3|4732,3|3124,9|1607,4|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0||2
858||'Автово'|'Новостроек ул.  '|31|'А'||'05_000858'|'организацией с гос. участием'|'на сцепке'|'Брежневка'|'другое'|1959|'Кирпичные'|5|0|3|54|4111,8|4111,8|3189,9|921,9|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|1|0||2
859||'Автово'|'Новостроек ул. '|33|'А'||'05_000859'|'организацией с гос. участием'||'Брежневка'|'1-528КП'|1960|'Кирпичные'|5|0|4|80|3489,6|3489,6|3456,26|33,34|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0||2
860||'Автово'|'Новостроек ул.  '|35|'А'||'05_000860'|'организацией с гос. участием'||'Брежневка'|'другое'|1959|'Кирпичные'|5|0|3|54|3479,3|3479,3|3157,9|321,4|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0||2
861||'Нарвский округ'|'Оборонная ул. '|3|'А'||'05_000861'|'организацией с гос. участием'||'индивидуальный'|'индивидуальный'|1930|'Кирпичные'|5|0|6|60|4146,56|4146,56|3863,2|283,36|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|1|1|0||2
862||'Нарвский округ'|'Оборонная ул.  '|4|'Ж'||'05_000862'|'организацией с гос. участием'|'на сцепке'|'индивидуальный'|'индивидуальный'|1930|'Кирпичные'|5|0|7|70|4743,25|4743,25|4434,4|308,85|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|4|0|0|0|0||2
863||'Нарвский округ'|'Оборонная ул.  '|5|'А'||'05_000863'|'организацией с гос. участием'||'индивидуальный'|'индивидуальный'|1930|'Кирпичные'|5|0|6|59|3910,9|3910,9|3818|92,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|1|1|0||2
864||'Нарвский округ'|'Оборонная ул.  '|6|'Ж'||'05_000864'|'организацией с гос. участием'|'под снос'|'индивидуальный'|'индивидуальный'|1930|'Кирпичные'|5|0|8|78|5009,45|5009,45|4924,8|84,65|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|1|1|0|'под снос'|2
865||'Нарвский округ'|'Оборонная ул.  '|'7/20'|'А'||'05_000865'|'организацией с гос. участием'||'индивидуальный'|'индивидуальный'|1929|'Кирпичные'|4|0|5|38|2766,85|2766,85|2299,8|467,05|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|2|1|1|0||2
866||'Нарвский округ'|'Оборонная ул.  '|14|'А'||'05_000866'|'организацией с гос. участием'||'Сталинка'|'другое'|1955|'Кирпичные'|5|0|3|33|3001,8|3001,8|2575,38|426,42|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0||2
867||'Нарвский округ'|'Оборонная ул.  '|15|'Д'||'05_000867'|'организацией с гос. участием'|'под снос'|'индивидуальный'|'индивидуальный'|1931|'Кирпичные'|5|0|9|92|5952|5952|5925,5|26,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0|'под снос'|2
868||'Нарвский округ'|'Оборонная ул.  '|'17/13'|'А'||'05_000868'|'организацией с гос. участием'|'под снос, на сцепке'|'индивидуальный'|'индивидуальный'|1949|'Панельные'|2|0|2|12|653,3|653,3|653,3|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|2
869||'Нарвский округ'|'Оборонная ул.  '|19|'Д'||'05_000869'|'организацией с гос. участием'|'под снос'|'индивидуальный'|'индивидаульный'|1949|'Панельные'|3|0|1|10|531,25|531,25|454,26|76,99|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|1|1|0|'под снос'|2
870||'Нарвский округ'|'Оборонная ул.  '|'20/18'|'А'||'05_000870'|'организацией с гос. участием'|'под снос'|'Другое'|'другое'|1950|'Панельные'|2|0|2|12|692,75|692,75|657,8|34,95|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0|'под снос'|2
871||'Нарвский округ'|'Оборонная ул.  '|'23/17'|'А'||'05_000871'|'организацией с гос. участием'|'под снос, на сцепке'|'Другое'|'другое'|1949|'Панельные'|2|0|2|12|654,75|654,75|651,3|3,45|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|2
872||'Нарвский округ'|'Оборонная ул.  '|27|'С'||'05_000872'|'организацией с гос. участием'|'под снос'|'Другое'|'другое'|1950|'Панельные'|3|0|1|10|665,7|665,7|495,97|169,73|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0|'под снос'|2
873||'Нарвский округ'|'Огородный пер.  '|4|'3 А'||'05_000873'|'организацией с гос. участием'||'Сталинка'|'другое'|1959|'Кирпичные'|5|0|3|45|2645|2645|2626,8|18,2|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0||2
874||'Нарвский округ'|'Огородный пер. '|6|'1 А'||'05_000874'|'организацией с гос. участием'||'индивидуальный'|'индивидуальный'|1953|'Кирпичные'|5|0|8|110|7482,5|7482,5|6896,91|585,59|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|2|2|0|2|0||2
