589|160589|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||500.47|525.6598|105.5199|'Д'|99.29|'Д'|96.85|'Д'|59.5801|'Д'|31.9599|'Д'|||||||||42.28|'Д'|56.14|'Д'|80.22|'Д'|571.8399|0.254||||
590|160590|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||708.38|902.5456|122.5017|'Р'|122.5017|'Р'|122.5017|'Р'|121.7912|'Р'|37.7331|'Р'|||||||||128.1738|'Р'|120.9652|'Р'|120.9669|'Р'|897.1353|0.347||||
591|160591|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||24.56|17.86|2.1114|'Р'|2.1114|'Р'|2.114|'Р'|2.1011|'Р'|0.7583|'Р'|||||||||2.2184|'Р'|2.2184|'Р'|2.2184|'Р'|15.8514|0.012||||
592|160592|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||24.56|17.7988|2.0941|'Р'|2.0941|'Р'|2.0941|'Р'|2.0839|'Р'|0.752|'Р'|||||||||2.2002|'Р'|2.2002|'Р'|2.2002|'Р'|15.7188|0.012||||
593|160593|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4.2||'да'|'нет'|'нет'|'нет'||'нет'||159.59|114.6647|21.6753|'Р'|13.3195|'Р'|13.3195|'Р'|13.2547|'Р'|8.8252|'Р'|||||||||13.9946|'Р'|13.9946|'Р'|13.9946|'Р'|112.378|0.078||||
594|160594|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4.2||'да'|'нет'|'нет'|'нет'||'нет'||24.56|17.348|1.966|'Р'|1.966|'Р'|1.966|'Р'|1.9565|'Р'|0.7061|'Р'|||||||||2.0657|'Р'|2.0657|'Р'|2.0657|'Р'|14.7577|0.012||||
595|160595|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||100|5.5||'нет'|'нет'|'да'|'нет'||'нет'||361.93|465.7264|136.41|'Д'|33.048|'Р'|53.014|'Д'|80.43|'Д'|40.8301|'Р'|||||||||67.07|'Д'|75.48|'Д'|93.77|'Д'|580.0521|0.1925||||
596|160596|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||80|4||'нет'|'нет'|'нет'|'нет'||'нет'||366.82|330.406|42.1456|'Р'|42.1456|'Р'|42.1456|'Р'|42.1456|'Р'|12.1225|'Р'|||||||||39.1841|'Р'|39.1841|'Р'|39.1841|'Р'|298.2572|0.1808||||
597|160597|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4||'нет'|'нет'|'нет'|'нет'||'нет'||368.41|488.0002|136.7|'Д'|125.83|'Д'|117.05|'Д'|85.54|'Д'|32.42|'Д'|||||||||45.19|'Д'|57.57|'Д'|79.68|'Д'|679.98|0.189||||
598|160598|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4||'нет'|'нет'|'нет'|'нет'||'нет'||398.42|447.7023|57.7751|'Р'|57.7751|'Р'|57.7751|'Р'|57.7751|'Р'|16.6181|'Р'|||||||||57.1948|'Р'|57.1948|'Р'|57.1948|'Р'|419.3029|0.19636||||
599|160599|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4||'нет'|'нет'|'нет'|'нет'||'нет'||293.25|298.0251|38.2094|'Р'|38.2094|'Р'|38.2094|'Р'|38.2094|'Р'|10.9903|'Р'|||||||||36.521|'Р'|36.521|'Р'|36.521|'Р'|273.3909|0.14453||||
600|160600|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||80|4||'нет'|'нет'|'нет'|'нет'||'нет'||398.42|445.712|58.5017|'Р'|58.5017|'Р'|58.5017|'Р'|58.5017|'Р'|16.8271|'Р'|||||||||56.4483|'Р'|56.4483|'Р'|56.4483|'Р'|420.1788|0.19636||||
601|160601|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4||'нет'|'нет'|'да'|'нет'||'нет'||383.49|435.0631|83.88|'Д'|79.15|'Д'|72.09|'Д'|53.2|'Д'|21.28|'Д'|||||||||37.4227|'Д'|39.97|'Д'|58.39|'Д'|445.3827|0.189||||
602|160602|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||566.55|618.0814|88.9897|'Р'|86.8135|'Р'|89.6423|'Р'|78.7179|'Р'|24.0609|'Р'|||||||||76.6737|'Р'|76.5787|'Р'|78.7356|'Р'|600.2123|0.296||||
603|160603|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.1||'нет'|'нет'|'нет'|'нет'||'нет'||128.62|78.6476|10.4281|'Р'|10.2574|'Р'|10.4281|'Р'|10.5485|'Р'|3.268|'Р'|||||||||10.2124|'Р'|8.8159|'Р'|8.8132|'Р'|72.7716|0.066||||
604|160604|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.1||'нет'|'нет'|'нет'|'нет'||'нет'||146.98|83.633|12.1032|'Р'|11.9051|'Р'|12.1032|'Р'|11.3342|'Р'|3.5139|'Р'|||||||||8.6479|'Р'|8.5038|'Р'|8.6479|'Р'|76.7592|0.072||||
605|160605|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.1||'нет'|'нет'|'нет'|'нет'||'нет'||163.31|159.0682|22.0999|'Р'|22.0999|'Р'|22.0999|'Р'|19.9309|'Р'|6.4162|'Р'|||||||||20.9324|'Д'|27.0007|'Д'|34.4112|'Д'|174.9911|0.08||||
606|160606|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||306.12|314.84|80.22|'Д'|61.96|'Д'|43.3983|'Д'|33.33|'Д'|17.8|'Д'|||||||||25.65|'Д'|30.73|'Д'|41.75|'Д'|334.8383|0.148||||
607|160607|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.1||'нет'|'нет'|'нет'|'нет'||'нет'||277.65|293.3884|42.6649|'Р'|40.8785|'Р'|41.5748|'Р'|35.1311|'Р'|10.9297|'Р'|||||||||37.3937|'Р'|37.3156|'Р'|38.7535|'Р'|284.6418|0.151||||
608|160608|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.1||'нет'|'нет'|'нет'|'нет'||'нет'||83.71|55.2045|7.4422|'Р'|7.4422|'Р'|7.353|'Р'|6.7703|'Р'|2.1606|'Р'|||||||||6.5141|'Р'|6.5141|'Р'|6.5141|'Р'|50.7106|0.041||||
609|160609|'ГУП ТЭК СПб'|'ИТП'|'открытая'||'отопление'|'Гкал'|1||50|5.1||'да'|'нет'|'да'|'нет'||'нет'||863.23|937.8999|190.56|'Д'|181.88|'Д'|180.7|'Д'|119.6642|'Р'|59.4055|'Д'|||||||||123.68|'Д'|100.395|'Д'|125.4552|'Д'|1081.7399|0.47||||
610|160610|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.1||'нет'|'нет'|'нет'|'нет'||'нет'||161.26|117.3341|16.2524|'Р'|15.489|'Р'|16.2837|'Р'|13.2118|'Р'|4.096|'Р'|||||||||13.9708|'Р'|13.9375|'Р'|14.6941|'Р'|107.9353|0.0854||||
611|160611|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||466.34|452.26|94.75|'Д'|90.35|'Д'|89.76|'Д'|56.21|'Д'|20.72|'Д'|||||||||47.2921|'Д'|49.46|'Д'|73.34|'Д'|521.8821|0.222||||
612|160612|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.1||'нет'|'нет'|'нет'|'нет'||'нет'||85.74|55.3584|7.3676|'Р'|7.3676|'Р'|7.2793|'Р'|6.7025|'Р'|2.139|'Р'|||||||||6.5215|'Р'|6.5215|'Р'|6.5215|'Р'|50.4205|0.042||||
613|160613|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.5||'нет'|'нет'|'да'|'нет'||'нет'||200.33|244.09|65.79|'Д'|61.96|'Д'|61.51|'Д'|37.48|'Д'|16.25|'Д'|||||||||31.78|'Д'|33.58|'Д'|41.88|'Д'|350.23|0.1||||
614|160614|'ГУП ТЭК СПб'|'ИТП'|'открытая'||'отопление'|'Гкал'|1||50|5.1||'да'|'нет'|'да'|'нет'||'нет'||1326.31|1264.06082|225.95|'Д'|204.5622|'Д'|167.4397|'Д'|127.0299||62.54|'Д'|||||||||121.47|'Д'|118.3627||157.5359|'Д'|1184.8904|0.642||||
615|160615|'ГУП ТЭК СПб'|'ИТП'|'открытая'||'отопление'|'Гкал'|5||50|5.1||'да'|'нет'|'да'|'нет'||'нет'||2053.05|2404.1593|408.0501|'Д'|339.287|'Д'|301.6304|'Д'|258.5492|'Д'|113.8899|'Д'|||||||||195.555|'Д'|228.6825|'Д'|282.8309|'Д'|2128.475|0.8482||||
616|160616|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.2||'нет'|'нет'|'нет'|'нет'||'нет'||231.77|313.5461|50.9279|'Р'|42.9362|'Р'|48.8681|'Р'|38.6064|'Р'|9.7423|'Р'|||||||||36.0797|'Р'|35.8371|'Р'|40.0803|'Р'|303.078|0.15||||
617|160617|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|3.2||'нет'|'нет'|'да'|'нет'||'нет'||522.8|590.5601|144.69|'Д'|123.4|'Д'|120.86|'Д'|79.4|'Д'|32.42|'Д'|||||||||59.8|'Д'|57.85|'Д'|83.2362|'Д'|701.6562|0.2712||||
618|160618|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|3.2||'нет'|'нет'|'да'|'нет'||'нет'||566.57|607.9501|130.4528|'Д'|89.2381|'Р'|94.2225|'Р'|88.1691|'Р'|24.9232|'Р'|||||||||77.4158|'Р'|77.1841|'Р'|79.7239|'Р'|661.3295|0.302||||
619|160619|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.2||'нет'|'нет'|'нет'|'нет'||'нет'||256.19|253.3787|34.4881|'Р'|32.4076|'Р'|34.2489|'Р'|32.8768|'Р'|9.3574|'Р'|||||||||30.7779|'Р'|30.7039|'Р'|31.301|'Р'|236.1616|0.131||||
620|160620|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.2||'нет'|'нет'|'нет'|'нет'||'нет'||139.81|156.4937|22.8783|'Р'|20.9183|'Р'|22.4737|'Р'|20.1533|'Р'|5.6293|'Р'|||||||||18.49|'Р'|18.6455|'Р'|19.6013|'Р'|148.7897|0.0772||||
621|160621|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.2||'нет'|'нет'|'нет'|'нет'||'нет'||163.94|160.7823|24.0061|'Р'|20.1453|'Р'|23.1268|'Р'|17.7851|'Р'|4.8367|'Р'|||||||||17.2382|'Р'|17.6995|'Р'|19.7404|'Р'|144.5781|0.098||||
622|160622|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.2||'нет'|'нет'|'нет'|'нет'||'нет'||115.38|145.8469|23.053|'Р'|19.241|'Р'|22.1772|'Р'|16.871|'Р'|4.5708|'Р'|||||||||16.2369|'Р'|16.6667|'Р'|18.6977|'Р'|137.5143|0.074||||
623|160623||'ИТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.6||'да'|'нет'|'нет'|'нет'||'нет'|||||||||||||||||||||||||||||||||
624|160624|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|3.2||'нет'|'нет'|'да'|'нет'||'нет'||320.42|319.22|62.16|'Д'|59.09|'Д'|58.77|'Р'|37.67|'Д'|18.96|'Д'|||||||||33.14|'Д'|33.87|'Д'|40.41|'Д'|344.07|0.13||||
625|160625|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|3.2||'нет'|'нет'|'да'|'нет'||'нет'||856.14|895.0569|192.18|'Д'|184.35|'Д'|180.93|'Д'|115.4977|'Д'|59.6806|'Д'|||||||||99.1046|'Д'|107.009|'Д'|130.0553|'Д'|1068.8072|0.4608||||
626|160626|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.2||'нет'|'нет'|'нет'|'нет'||'нет'|||||'Р'||'Р'||'Р'||'Р'|0|'Р'||||||||||'Р'||'Р'||'Р'||0.0186||||
627|160627|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.2||'нет'|'нет'|'нет'|'нет'||'нет'||75.53|60.9099|7.9342|'Р'|7.9342|'Р'|7.6356|'Р'|7.6406|'Р'|2.437|'Р'|||||||||8.0252|'Р'|7.6321|'Р'|7.6235|'Р'|56.8624|0.037||||
628|160628|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||483.34|558.7899|134.83|'Д'|125.8899|'Д'|122.2301|'Д'|75.58|'Д'|38.2299|'Д'|||||||||56.1801|'Д'|64.4501|'Д'|88.62|'Д'|706.0101|0.2427||||
629|160629|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||403.01|512.5872|112|'Д'|104.65|'Д'|102|'Д'|64.56|'Д'|35.38|'Д'|||||||||51.6|'Д'|59.54|'Д'|80.4501|'Д'|610.1801|0.2||||
630|160630|'ГУП ТЭК СПб'|'ИТП'|'открытая'||'отопление'|'Гкал'|1||50|5.1||'да'|'нет'|'да'|'нет'||'нет'||596.54|707.5542|107.8837|'Р'|102.7842|'Р'|109.4128|'Р'|86.4198|'Р'|27.9688|'Р'|||||||||93.4127|'Р'|94.1018|'Р'|99.1449|'Р'|721.1287|0.335||||
631|160631|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.2||'нет'|'нет'|'нет'|'нет'||'нет'||167.57|128.1436|17.0123|'Р'|16.3321|'Р'|16.6915|'Р'|16.5384|'Р'|4.4517|'Р'|||||||||14.4616|'Р'|14.4311|'Р'|14.6154|'Р'|114.5341|0.084||||
632|160632|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||513.73|628.62|182.99|'Д'|172.67|'Д'|168.58|'Д'|105.55|'Д'|49.77|'Д'|||||||||89.63|'Д'|43.1893|'Д'|88.1788|'Д'|900.5581|0.205||||
633|160633|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||304.18|367.5742|103.44|'Д'|97.71|'Д'|97.87|'Д'|60.85|'Д'|29.48|'Д'|||||||||51.44|'Д'|55.89|'Д'|68.5|'Д'|565.18|0.144||||
634|160634|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||152.23|177.42|39.42|'Д'|36.51|'Д'|33.18|'Д'|20.83|'Д'|11.89|'Д'|||||||||21.4856|'Р'|21.1871|'Р'|21.78|'Д'|206.2827|0.072||||
635|160635|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||306.8|349.1529|89.41|'Д'|86.46|'Д'|84.45|'Д'|52.88|'Д'|26.02|'Д'|||||||||62.7|'Д'|48.2|'Д'|59.14|'Д'|509.26|0.214||||
636|160636|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||218.23|217.1702|39.81|'Д'|37.22|'Д'|37.19|'Д'|22.51|'Д'|12.12|'Д'|||||||||15.6|'Д'|18.84|'Д'|29.51|'Д'|212.8|0.156||||
637|160637|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||444.83|512.41|137.87|'Д'|131.04|'Д'|129.48|'Д'|80.86|'Д'|39.59|'Д'|||||||||69.15|'Д'|76.32|'Д'|91.01|'Д'|755.32|0.21165||||
638|160638|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.1||'нет'|'нет'|'нет'|'нет'||'нет'||170.37|127.7492|16.3434|'Р'|15.9662|'Р'|16.1506|'Р'|16.3931|'Р'|4.4398|'Р'|||||||||14.6197|'Р'|14.596|'Р'|14.6197|'Р'|113.1285|0.084||||
639|160639|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||276.66|268.93|65.66|'Д'|61.77|'Д'|59.1|'Д'|36.37|'Д'|16.03|'Д'|||||||||32.4|'Д'|40.6271|'Д'|28.1035|'Р'|340.0606|0.125||||
640|160640|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.1||'нет'|'нет'|'нет'|'нет'||'нет'||230.14|273.3982|40.0304|'Р'|38.5687|'Р'|40.4687|'Р'|33.115|'Р'|10.4298|'Р'|||||||||34.9326|'Р'|34.4572|'Р'|36.3175|'Р'|268.3199|0.125||||
641|160641|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.5||'нет'|'нет'|'нет'|'нет'||'нет'||464.64|470.97|101.13|'Д'|96.02|'Д'|96.5424|'Д'|37.9673|'Д'|29.32|'Д'|||||||||51.62|'Д'|55.49|'Д'|64.99|'Д'|533.0797|0.236||||
642|160642|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.5||'нет'|'нет'|'да'|'нет'||'нет'||260.74|278.6736|73.89|'Д'|70.75|'Д'|71.2|'Д'|41.23|'Д'|20|'Д'|||||||||36.75|'Д'|37.89|'Д'|48.25|'Д'|399.96|0.123||||
643|160643|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.2||'нет'|'нет'|'нет'|'нет'||'нет'||127.78|89.7315|10.8232|'Р'|10.4205|'Р'|10.6631|'Р'|10.8232|'Р'|2.9313|'Р'|||||||||10.1992|'Р'|10.1826|'Р'|10.1992|'Р'|76.2423|0.063||||
644|160644||||||||||||||||||||||||||||||||||||||||||||||||||
645|160645|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||75.01|77.37|16.04|'Д'|6.07|'Д'||'Д'|2.3|'Д'|1.06|'Д'|||||||||7.22|'Д'|2.7|'Д'|3.68|'Д'||0.042||||
646|160646|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.9||'нет'|'нет'|'нет'|'нет'||'нет'||81.28|74.5255|8.692|'Р'|9.3961|'Р'|9.3961|'Р'|9.3961|'Р'|2.7279|'Р'|||||||||8.8874|'Р'|9.0744|'Р'|9.0002|'Р'|66.5702|0.04||||
647|160647|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.9||'нет'|'нет'|'нет'|'нет'||'нет'||91.46|81.556|9.5068|'Р'|10.2769|'Р'|10.2769|'Р'|10.2769|'Р'|2.9836|'Р'|||||||||9.6375|'Р'|9.8403|'Р'|9.7598|'Р'|72.5587|0.045||||
648|160648|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||80|3.9||'нет'|'нет'|'да'|'нет'||'нет'||400.67|492.0544|102.0816|'Д'|82.91|'Д'|82.58|'Д'|50.18|'Д'|16.32|'Д'|||||||||38.21|'Д'|51.2432|'Р'|65.0661|'Д'|488.5909|0.236||||
649|160649|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||306.29|293.64|61.9|'Д'|54.48|'Д'|53.09|'Д'|34.84|'Д'|13.6|'Д'|||||||||27.1|'Д'|35.34|'Д'|46.35|'Д'|326.7|0.18||||
650|160650|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||334.11|290.87|46.28|'Д'|40.15|'Д'|38.55|'Д'|26.25|'Д'|11.32|'Д'|||||||||20.5|'Д'|24.54|'Д'|35.84|'Д'|243.43|0.18||||
651|160651|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||100|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||420.01|580.7427|96.4432|'Р'|82.7156|'Р'|92.5895|'Р'|69.5866|'Р'|18.5255|'Р'|||||||||64.1689|'Р'|63.8637|'Р'|72.9079|'Р'|560.8009|0.285||||
652|160652|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'да'|'нет'|'да'|'нет'||'нет'||323.29|192.9483|49.96|'Д'|41.72|'Д'|41.44|'Д'|27.76|'Д'|6.78|'Д'|||||||||21.29|'Д'|22.39|'Д'|35.18|'Д'|246.52|0.158||||
653|160653|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||65|4.2||'да'|'нет'|'да'|'нет'||'нет'||330.83|377.74|72.03|'Д'|63.65|'Д'|62.52|'Д'|38.0382|'Д'|6.78|'Д'|||||||||33.306|'Д'|26.7934|'Д'|48.86|'Д'|351.9776|0.158||||
654|160654|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'да'|'нет'|'да'|'нет'||'нет'||277.28|273.45|55.02|'Д'|47.65|'Д'|44.96|'Д'|29.97|'Д'|11.02|'Д'|||||||||24.56|'Д'|24.91|'Д'|35.94|'Д'|274.03|0.158||||
655|160655|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'да'|'нет'|'да'|'нет'||'нет'||167.23|142.64|26.63|'Д'|37.8739|'Д'|33.2985||33.2985|'Д'|9.6|'Д'|||||||||33.316|'Р'|33.316|'Р'|33.316|'Р'|240.6489|0.161||||
656|160656|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'да'|'нет'|'да'|'нет'||'нет'||296.81|293.99|57.27|'Д'|48.68|'Д'|46.42|'Д'|29.88|'Д'|13.32|'Д'|||||||||23.72|'Д'|26.63|'Д'|35.81|'Д'|281.73|0.161||||
657|160657|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||80|4.2||'да'|'нет'|'да'|'нет'||'нет'||587.33|489.59|92.13|'Д'|79.64|'Д'|76.83|'Д'|51.63|'Д'|23|'Д'|||||||||43.41|'Д'|45.19|'Д'|60.51|'Д'|472.34|0.397||||
658|160658|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||80|4.2||'да'|'нет'|'да'|'нет'||'нет'||255.15|251.62|65.77|'Д'|86.3644|'Д'|72.7525|'Д'|72.7525|'Д'|21.1217|'Д'|||||||||73.7081|'Р'|73.7081|'Д'|73.7081|'Р'|539.8854|0.287||||
659|160659|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'да'|'нет'|'да'|'нет'||'нет'||323.29|208.8117|38.64|'Д'|30.27|'Д'|30.31|'Д'|27.76|'Д'|6.79|'Д'|||||||||30.29|'Д'|34.9433|'Д'|34.3845|'Д'|233.3878|0.158||||
660|160660|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||283.28|278.9|52.99|'Д'|45.98|'Д'|44.79|'Д'|28.92|'Д'|11.38|'Д'|||||||||33.196|'Д'|33.196|'Д'|33.196|'Р'|283.648|0.158||||
661|160661|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4.2||'да'|'нет'|'нет'|'нет'||'нет'||253.72|221.1869|50.4698|'Р'|31.4996|'Р'|31.4996|'Р'|30.2459|'Р'|1.2859|'Р'|||||||||33.8158|'Р'|33.8158|'Р'|33.8158|'Р'|246.4482|0.124||||
662|160662|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|2||50|5.5||'нет'|'нет'|'да'|'нет'||'нет'||1024.67|1090.9048|149.8486|'Р'|146.0403|'Р'|144.8986|'Р'|138.2779|'Р'|40.3984|'Р'|||||||||138.467|'Р'|138.3009|'Р'|140.4521|'Р'|1036.6838|0.5326||||
663|160663|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.5||'нет'|'нет'|'нет'|'нет'||'нет'||489.6|496.1687|66.5844|'Р'|65.3015|'Р'|64.3865|'Р'|62.351|'Р'|18.2846|'Р'|||||||||63.0453|'Р'|62.9894|'Р'|63.5267|'Р'|466.4694|0.25||||
664|160664|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||446.43|474.1109|63.5075|'Р'|60.6086|'Р'|63.6053|'Р'|51.7992|'Р'|16.0735|'Р'|||||||||53.1189|'Р'|52.5999|'Д'|70.2301|'Д'|431.543|0.243||||
665|160665|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4||'нет'|'нет'|'нет'|'нет'||'нет'||129.72|109.318|13.3137|'Р'|13.3137|'Р'|13.3137|'Р'|13.064|'Р'|3.8294|'Р'|||||||||13.0947|'Р'|13.1389|'Р'|13.0609|'Р'|96.129|0.064||||
666|160666|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.1||'нет'|'нет'|'нет'|'нет'||'нет'||94.54|148.9747|22.6766|'Р'|18.7951|'Р'|21.9873|'Р'|17.6525|'Р'|4.9011|'Р'|||||||||18.1383|'Р'|18.0688|'Р'|19.6462|'Р'|141.8659|0.06||||
667|160667|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4||'нет'|'нет'|'нет'|'нет'||'нет'||272.71|285.6236|40.9778|'Р'|39.4799|'Р'|39.5325|'Р'|35.3848|'Р'|10.769|'Р'|||||||||35.9442|'Р'|36.5648|'Р'|37.5548|'Р'|276.2078|0.143||||
