'Приложение № 1'|||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории'|||||||||||||||||||||||||||||||||||||
'___________________________________ района'|||||||||||||||||||||||||||||||||||||
487|'Пушкинский'|'Пушкин'|'Ленинградская ул., д. 65'|65|||'16_0487'|'организацией с гос. участием'||'хрущевка'|'1-528 КП - 2м'|1964|'кирпич'|5||3|56|2787,79|2539,79|2389,92|149,87|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|1||
488|'Пушкинский'|'Пушкин'|'Ленинградская ул., д. 67'|67|||'16_0488'|'организацией с гос. участием'||'хрущевка'|'Л-528 КП 5БВ'|1964|'кирпич'|5||5|56|5402,9|4931,9|3387,8|1544,1|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
489|'Пушкинский'|'Пушкин'|'Ленинградская ул., д. 69'|69|||'16_0489'|'организацией с гос. участием'||'индивидуальный'||1963|'кирпич'|5||4|80|3768,3|3430,3|3430,3||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
490|'Пушкинский'|'Пушкин'|'Ленинградская ул., д. 7'|7|||'16_0490'|'организацией с гос. участием'||'индивидуальный'||1957|'кирпич'|3||2|23|1273,04|1136,54|1136,54||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
491|'Пушкинский'|'Пушкин'|'Ленинградская ул., д. 71'|71|||'16_0491'|'организацией с гос. участием'||'индивидуальный'||1963|'кирпич'|5||4|80|3774,7|3438,7|3438,7||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
492|'Пушкинский'|'Пушкин'|'Ленинградская ул., д. 73'|73|||'16_0492'|'организацией с гос. участием'||'индивидуальный'||1963|'кирпич'|5||4|80|3765,5|3428,5|3428,5||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
493|'Пушкинский'|'Пушкин'|'Ленинградская ул., д. 75'|75|||'16_0493'|'организацией с гос. участием'||'хрущевка'|'1-528 КП - 3БО'|1964|'кирпич'|5||4|63|4069,75|3680,75|2704,17|976,58|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
494|'Пушкинский'|'Пушкин'|'Ленинградская ул., д. 79/27'|'79/27'|||'16_0494'|'организацией с гос. участием'||'хрущевка'||1967|'кирпич'|9||1|45|2288,3|2019,3|2019,3||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|0|1|0|1||
495|'Пушкинский'|'Пушкин'|'Ленинградская ул., д. 8'|8|||'16_0495'|'организацией с гос. участием'||'хрущевка'||1959|'кирпич'|3||3|27|1626,54|1505,54|1505,54||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|1||
496|'Пушкинский'|'Пушкин'|'Ленинградская ул., д. 9'|9|||'16_0496'|'организацией с гос. участием'||'Сталинский'||1956|'кирпич'|3||3|18|1459,3|1346,3|1346,3||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
497|'Пушкинский'|'Пушкин'|'Леонтьевская ул., д. 11'|11|||'16_0497'|'организацией с гос. участием'||'индивидуальный'||1993|'кирпич'|3||5|24|4354,002|3824|3807|17|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
498|'Пушкинский'|'Пушкин'|'Леонтьевская ул., д. 3/7'|'3/7'|||'16_0498'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|4||5|60|3779|3436|3260|176|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
499|'Пушкинский'|'Пушкин'|'Леонтьевская ул., д. 4'|4|||'16_0499'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|2||1|6|445|395|395||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
500|'Пушкинский'|'Пушкин'|'Леонтьевская ул., д. 41'|41|||'16_0500'|'организацией с гос. участием'||'кирпичный'||1995|'кирпич'|5||9|171|10908,5|9695,1|9436|259,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||0|2|1|2||
501|'Пушкинский'|'Пушкин'|'Леонтьевская ул., д. 42/38'|'42/38'|||'16_0501'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|3||1|8|860|663|480|183|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
502|'Пушкинский'|'Пушкин'|'Леонтьевская ул., д. 44'|44|||'16_0502'|'организацией с гос. участием'||'индивидуальный'||1963|'кирпич'|4||3|51|2891,8|2503,8|2119,8|384|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
503|'Пушкинский'|'Пушкин'|'Леонтьевская ул., д. 52'|52|||'16_0503'|'организацией с гос. участием'||'кирпичный'||1980|'кирпич'|5||7|135|6727,51|5976,51|5976,51||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|2|0|2||
504|'Пушкинский'|'Пушкин'|'Леонтьевская ул., д. 6'|6|||'16_0504'|'организацией с гос. участием'||'индивидуальный'||1956|'кирпич'|2||1|9|1038,65|962|769|193|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
505|'Пушкинский'|'Пушкин'|'Леонтьевская ул., д. 9'|9|||'16_0505'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|2||1|5|666|610|404|206|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
506|'Пушкинский'|'Пушкин'|'Лицейский пер., д. 3'|3|||'16_0506'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|1||1|2|195|163|84|79|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
507|'Пушкинский'|'Пушкин'|'Лицейский пер., д. 5'|5|||'16_0507'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|2||6|23|1906,7|1596,7|1511,7|85|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
508|'Пушкинский'|'Пушкин'|'Ляминский пер., д. 8'|8|||'16_0508'|'организацией с гос. участием'||'хрущевка'||1977|'кирпич'|5||5|95|4758|4377|4337,9|39,1|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
509|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 1'|1|||'16_0509'|'организацией с гос. участием'||'индивидуальный'||1917|'дерево'|2||2|8|880|714|488|226|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
510|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 11'|11|||'16_0510'|'организацией с гос. участием'||'индивидуальный'||1959|'дерево'|3||2|24|1162,1|942,1|942,1||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
511|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 11а'|11|' '||'16_0511'|'организацией с гос. участием'||'индивидуальный'||1959|'дерево'|3||2|24|1143,1|936,1|936,1||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|1||
512|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 12'|12|||'16_0512'|'организацией с гос. участием'||'индивидуальный'||1949|'кирпич'|1||1|1|93|84|84||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|0||
513|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 13'|13|||'16_0513'|'организацией с гос. участием'||'индивидуальный'||1959|'дерево'|3||2|24|1155|948|948||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|1||
514|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 14'|14|||'16_0514'|'организацией с гос. участием'||'хрущевка'||1964|'кирпич'|5||2|7|2264,4|2142,3|1994,9|147,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||0|1|0|0||
515|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 16'|16|||'16_0515'|'организацией с гос. участием'||'индивидуальный'||1951|'кирпич'|1||1|1|60|55|55||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|1||
516|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 17/40'|'17/40'|||'16_0516'|'организацией с гос. участием'||'индивидуальный'||1959|'дерево'|3||3|36|1789,9|1493,9|1493,9||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
517|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 18'|18|||'16_0517'|'организацией с гос. участием'||'индивидуальный'||1951|'кирпич'|2||1|8|591|506|506||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
518|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 2'|2|||'16_0518'|'организацией с гос. участием'||'индивидуальный'||1949|'кирпич'|1||1|1|84|79|79||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|0||
519|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 20'|20|||'16_0519'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|3||3|27|2440|2069|2069||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
520|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 22/30'|'22/30'|||'16_0520'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|2||1|8|598|509|332|177|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||0|1|0|0||
521|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 23'|23|||'16_0521'|'организацией с гос. участием'||'хрущевка'||1958|'кирпич'|3||3|27|1615,7|1459,2|1459,2||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|0||
522|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 24/25'|'24/25'|||'16_0522'|'организацией с гос. участием'||'индивидуальный'||1952|'кирпич'|2||3|12|2052|1807|1186|621|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
523|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 25'|25|||'16_0523'|'организацией с гос. участием'||'кирпичный'||1910|'кирпич'|3||2|8|1131,7|947,7|490,9|456,8|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
524|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 26'|26|||'16_0524'|'организацией с гос. участием'||'индивидуальный'||1951|'кирпич'|1||1|2|230|225|225||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|0||
525|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 28'|28|||'16_0525'|'организацией с гос. участием'||'индивидуальный'||1951|'кирпич'|2||1|8|576,1|520,1|520,1||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|0||
526|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 29'|29|||'16_0526'|'организацией с гос. участием'||'хрущевка'||1965|'кирпич'|5||4|64|4093,45|3688,45|2755,95|932,5|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|'на сцепке'||
527|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 3'|3|||'16_0527'|'организацией с гос. участием'||'индивидуальный'||1970|'дерево'|5||4|80|4062,9|3458,9|3458,9||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
528|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 32'|32|||'16_0528'|'организацией с гос. участием'||'индивидуальный'||1952|'кирпич'|2||1|8|625|503|503||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
529|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 34'|34|||'16_0529'|'организацией с гос. участием'||'индивидуальный'||1953|'кирпич'|2||1|8|603|510|510||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|'на сцепке'||
530|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 36'|36|||'16_0530'|'организацией с гос. участием'||'индивидуальный'||1953|'кирпич'|2||1|8|601|508|508||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|'на сцепке'||
531|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 4'|4|||'16_0531'|'организацией с гос. участием'||'индивидуальный'||1949|'кирпич'|1||1|1|117|112|112||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|0||
532|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 43'|43|||'16_0532'|'организацией с гос. участием'||'кирпичный'||'до 1917'|'кирпич'|2||1|2|292,31|240,31|161,91|78,4|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
533|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 47'|47|||'16_0533'|'организацией с гос. участием'||'хрущевка'||1960|'кирпич'|3||3|32|1611,5|1481,1|1331,8|149,3|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
534|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 49'|49|||'16_0534'|'организацией с гос. участием'||'монолитный'||2012||3||1|8|899,3|833,1|643,3|189,8|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||1|1|0|0||
535|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 5'|5|||'16_0535'|'организацией с гос. участием'||'индивидуальный'||1951|'дерево'|2||1|1|1484|1341|919|422|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||0|1|0|0||
536|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 50/37'|'50/37'|||'16_0536'|'организацией с гос. участием'||'кирпичный'||'до 1917'|'кирпич'|2||1|4|366,1|314,1|207,5|106,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||0|1|0|0||
537|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 51'|51|||'16_0537'|'организацией с гос. участием'||'кирпичный'||1917|'кирпич'|3||1|6|431,2|367,8|367,8||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
538|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 51а'|51|' '||'16_0538'|'организацией с гос. участием'||'кирпичный'||1917|'кирпич'|2||1|1|187,4|156,9|81|75,9|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|0||
539|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 52'|52|||'16_0539'|'организацией с гос. участием'||'кирпичный'||1910|'кирпич'|2||2|14|904,7|757,6|694,8|62,8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||0|1|0|0||
540|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 58'|58|||'16_0540'|'организацией с гос. участием'||'кирпичный'||1956|'кирпич'|3||3|23|1744,36|1540,36|1540,36||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
541|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 6'|6|||'16_0541'|'организацией с гос. участием'||'индивидуальный'||1949|'кирпич'|1||1|1|84,33|83,33|83,33||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|0||
542|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 60/34'|'60/34'|||'16_0542'|'организацией с гос. участием'||'Сталинский'||1953|'кирпич'|3||2|12|1011,46|918,46|918,46||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
543|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 62/35'|'62/35'|||'16_0543'|'организацией с гос. участием'||'Сталинский'||1953|'кирпич'|3||2|12|1391,41|1226,41|959,11|267,3|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
544|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 64'|64|||'16_0544'|'организацией с гос. участием'||'Сталинский'||1952|'кирпич'|3||2|3|1347,4|1247,4|933,3|314,1|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|1||
545|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 66'|66|||'16_0545'|'организацией с гос. участием'||'кирпичный'||'до 1917'|'кирпич'|2||3|6|1010,28|946,28|639,84|306,44|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|0||
546|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 68'|68|||'16_0546'|'организацией с гос. участием'||'кирпичный'||1904|'кирпич'|2||2|8|828,68|748,68|714,78|33,9|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
547|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 72'|72|||'16_0547'|'организацией с гос. участием'||'кирпичный'||1995|'кирпич'|4||5|71|4446,3|4047,4|3850,8|196,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||0|1|1|2||
548|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 8'|8|||'16_0548'|'организацией с гос. участием'||'индивидуальный'||1949|'кирпич'|1||1|1|95|86|86||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
549|'Пушкинский'|'Пушкин'|'Магазейная ул., д. 9'|9|||'16_0549'|'организацией с гос. участием'||'индивидуальный'||1959|'дерево'|3||3|36|1749,9|1453,9|1453,9||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
550|'Пушкинский'|'Пушкин'|'Малая ул., д. 15'|15|||'16_0550'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|3||3|24|2268|1967|1748|219|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
551|'Пушкинский'|'Пушкин'|'Малая ул., д. 20'|20|||'16_0551'|'организацией с гос. участием'||'кирпичный'||1981|'кирпич'|5||4|58|4565,7|4205,2|2979,1|1226,1|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
552|'Пушкинский'|'Пушкин'|'Малая ул., д. 27/12'|'27/12'|||'16_0552'|'организацией с гос. участием'||'индивидуальный'||1975|'кирпич'|3||4|25|3086,5|2835,5|1562,5|1273|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
553|'Пушкинский'|'Пушкин'|'Малая ул., д. 28'|28|||'16_0553'|'организацией с гос. участием'||'кирпичный'||1917|'кирпич'|3||1|15|775,51|719,51|719,51||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
554|'Пушкинский'|'Пушкин'|'Малая ул., д. 33'|33|||'16_0554'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|2||1|6|968,6|714,6|510,6|204|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
555|'Пушкинский'|'Пушкин'|'Малая ул., д. 45'|45|||'16_0555'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|3||2|21|1716,3|1512,3|1512,3||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
556|'Пушкинский'|'Пушкин'|'Малая ул., д. 51'|51|||'16_0556'|'организацией с гос. участием'||'индивидуальный'||1963|'кирпич'|4||3|40|2531|2167|1644|523|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
557|'Пушкинский'|'Пушкин'|'Малая ул., д. 54'|54|||'16_0557'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|2||2|8|1029|885|584|301|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
558|'Пушкинский'|'Пушкин'|'Малая ул., д. 57'|57|||'16_0558'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|3||2|18|1344|1167|1096|71|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
559|'Пушкинский'|'Пушкин'|'Малая ул., д. 58/14'|'58/14'|||'16_0559'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|3||1|10|1314|1226|814|412|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
560|'Пушкинский'|'Пушкин'|'Малая ул., д. 64'|64|||'16_0560'|'организацией с гос. участием'||'индивидуальный'||1993|'кирпич'|5||5|94|5999,001|4870|4870||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
561|'Пушкинский'|'Павловск'|'Медвежий пер., д. 2/5'|'2/5'|||'16_0561'|'организацией с гос. участием'||'хрущевка'||1961|'кирпич'|4||4|48|3040,59|2768,59|2062,25|706,34|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
562|'Пушкинский'|'Павловск'|'Медвежий пер., д. 8/14'|'8/14'|||'16_0562'|'организацией с гос. участием'||'хрущевка'||1966|'кирпич'|4||4|48|2140,5|1945,5|1945,5||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|'на сцепке'||
563|'Пушкинский'|'Павловск'|'Мичурина ул., д. 28'|28|||'16_0563'|'организацией с гос. участием'||'хрущевка'||1965|'кирпич'|5||4|80|3765,55|3463,55|3463,55||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||0|1|0|'на сцепке'||
564|'Пушкинский'|'Павловск'|'Мичурина ул., д. 30'|30|||'16_0564'|'организацией с гос. участием'||'хрущевка'||1967|'кирпич'|5||4|80|3793|3492,4|3492,4||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'||0|'на сцепке'|0|1||
565|'Пушкинский'|'Пушкин'|'Московская ул., д. 10'|10|||'16_0565'|'организацией с гос. участием'||'индивидуальный'||1958|'дерево'|3||3|29|1925,9|1667,9|1457,9|210|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
566|'Пушкинский'|'Пушкин'|'Московская ул., д. 11'|11|||'16_0566'|'организацией с гос. участием'||'хрущевка'||1959|'кирпич'|3||3|33|1827,7|1687|1580,2|106,8|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
567|'Пушкинский'|'Пушкин'|'Московская ул., д. 13'|13|||'16_0567'|'организацией с гос. участием'||'хрущевка'||1958|'кирпич'|3||2|24|1282,8|1188,5|1188,5||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|0||
568|'Пушкинский'|'Пушкин'|'Московская ул., д. 14'|14|||'16_0568'|'организацией с гос. участием'||'индивидуальный'||1960|'дерево'|3||3|36|1745|1449|1449||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
569|'Пушкинский'|'Пушкин'|'Московская ул., д. 16/19'|'16/19'|||'16_0569'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|2||1|5|811,9|728,9|498,9|230|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
570|'Пушкинский'|'Пушкин'|'Московская ул., д. 22'|22|||'16_0570'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|4||2|22|1769|1531|1308|223|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
571|'Пушкинский'|'Пушкин'|'Московская ул., д. 24'|24|||'16_0571'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|3||2|11|1111,8|964,8|936,8|28|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
572|'Пушкинский'|'Пушкин'|'Московская ул., д. 28'|28|||'16_0572'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|3||3|36|2682,02|2339,02|2339,02||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|'на сцепке'|0|1||
573|'Пушкинский'|'Пушкин'|'Московская ул., д. 29'|29|||'16_0573'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|3||3|39|2397,995|2223|2037|186|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
574|'Пушкинский'|'Пушкин'|'Московская ул., д. 32/17'|'32/17'|||'16_0574'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|3||3|4|2393|2148|678|1470|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||1|1|0|1||
575|'Пушкинский'|'Пушкин'|'Московская ул., д. 34, к. 1'|34|1||'16_0575'|'организацией с гос. участием'||'индивидуальный'||1994|'кирпич'|3||1|8|1105|1034|690|344|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
576|'Пушкинский'|'Пушкин'|'Московская ул., д. 34, к. 2'|34|2||'16_0576'|'организацией с гос. участием'||'индивидуальный'||1993|'кирпич'|3||4|21|1670,34|1463|1463||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
577|'Пушкинский'|'Пушкин'|'Московская ул., д. 45/20'|'45/20'|||'16_0577'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|3||3|10|1906,6|1751,6|1341,6|410|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
578|'Пушкинский'|'Пушкин'|'Московская ул., д. 49'|49|||'16_0578'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|3||2|21|3350|1100|1100||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
579|'Пушкинский'|'Пушкин'|'Московская ул., д. 5'|5|||'16_0579'|'организацией с гос. участием'||'кирпичный'||1917|'кирпич'|4||6|70|4470,88|4073,88|3705,03|368,85|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|1||
580|'Пушкинский'|'Пушкин'|'Московская ул., д. 8/13'|'8/13'|||'16_0580'|'организацией с гос. участием'||'индивидуальный'||1917|'дерево'|2||1|8|821|720|471|249|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
581|'Пушкинский'|'Пушкин'|'Московская ул., д. 9/12'|'9/12'|||'16_0581'|'организацией с гос. участием'||'кирпичный'||1917|'кирпич'|2||1|8|534,6|480,6|480,6||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
582|'Пушкинский'|'Пушкин'|'Набережная ул., д. 10/61'|'10/61'|||'16_0582'|'организацией с гос. участием'||'индивидуальный'||1917|'кирпич'|2||1|10|832|746|746||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'||0|1|0|0||
